Datetime,Actual,Forecast
2024-07-08 16:30:00,7309.6,7315.087443543788
2024-07-08 17:00:00,7255.8,7281.447052065445
2024-07-08 17:30:00,7200.8,7235.679292836219
2024-07-08 18:00:00,7149.4,7200.7229351447495
2024-07-08 18:30:00,7023.8,7080.833340914218
2024-07-08 19:00:00,7016.6,7053.558216900785
2024-07-08 19:30:00,6977.1,7024.278353699745
2024-07-08 20:00:00,6987.1,7038.526906252075
2024-07-08 20:30:00,6961.2,7021.3335847059425
2024-07-08 21:00:00,6932.6,7003.431252037709
2024-07-08 21:30:00,6866.6,6945.49093525112
2024-07-08 22:00:00,6757.8,6839.060985537761
2024-07-08 22:30:00,6567.4,6663.04277763126
2024-07-08 23:00:00,6433.8,6520.044901166567
2024-07-08 23:30:00,6302.5,6380.492148529876
2024-07-09 00:00:00,6172.8,6237.897949063807
2024-07-09 00:30:00,6017.0,6042.737094198485
2024-07-09 01:00:00,5891.5,5923.84579284571
2024-07-09 01:30:00,5797.2,5837.646474109177
2024-07-09 02:00:00,5730.4,5761.054863802974
2024-07-09 02:30:00,5678.7,5718.487871041547
2024-07-09 03:00:00,5630.7,5665.346456019957
2024-07-09 03:30:00,5599.3,5622.228428227989
2024-07-09 04:00:00,5579.2,5597.634417662652
2024-07-09 04:30:00,5584.0,5595.754895116917
2024-07-09 05:00:00,5605.1,5614.239148305756
2024-07-09 05:30:00,5670.2,5691.364073819877
2024-07-09 06:00:00,5797.8,5810.184070055113
2024-07-09 06:30:00,6018.2,6008.674450331797
2024-07-09 07:00:00,6191.6,6186.19873687015
2024-07-09 07:30:00,6436.4,6405.654485449939
2024-07-09 08:00:00,6601.0,6596.139263072668
2024-07-09 08:30:00,6856.1,6849.64685912946
2024-07-09 09:00:00,7008.6,6997.764649177529
2024-07-09 09:30:00,7104.8,7103.590701155381
2024-07-09 10:00:00,7195.5,7133.593650031773
2024-07-09 10:30:00,7275.7,7170.947575343826
2024-07-09 11:00:00,7359.1,7227.392547171201
2024-07-09 11:30:00,7376.1,7265.284854746723
2024-07-09 12:00:00,7322.3,7273.282819930804
2024-07-09 12:30:00,7292.4,7223.136089694261
2024-07-09 13:00:00,7265.0,7241.520569181699
2024-07-09 13:30:00,7332.5,7270.838116242687
2024-07-09 14:00:00,7293.9,7316.174199062379
2024-07-09 14:30:00,7287.3,7361.47045566261
2024-07-09 15:00:00,7204.0,7323.543677197591
2024-07-09 15:30:00,7176.1,7289.039439536549
2024-07-09 16:00:00,7245.7,7230.425408983805
2024-07-09 16:30:00,7298.9,7245.035292582006
2024-07-09 17:00:00,7295.8,7243.968196746812
2024-07-09 17:30:00,7252.5,7238.13969437943
2024-07-09 18:00:00,7190.3,7208.958570743009
2024-07-09 18:30:00,7098.6,7097.356402712074
2024-07-09 19:00:00,7099.1,7066.239586140393
2024-07-09 19:30:00,7086.5,7053.339317308857
2024-07-09 20:00:00,7114.6,7077.657921452749
2024-07-09 20:30:00,7091.5,7080.168421506352
2024-07-09 21:00:00,7062.2,7072.883099918401
2024-07-09 21:30:00,6997.1,7025.494621280037
2024-07-09 22:00:00,6871.9,6926.122479729856
2024-07-09 22:30:00,6696.2,6761.351621097019
2024-07-09 23:00:00,6545.3,6625.450834538118
2024-07-09 23:30:00,6397.6,6486.8012101652985
2024-07-10 00:00:00,6252.9,6333.598416039623
2024-07-10 00:30:00,6104.5,6059.515759286514
2024-07-10 01:00:00,5972.4,5943.766658515906
2024-07-10 01:30:00,5879.1,5879.786388210407
2024-07-10 02:00:00,5806.0,5794.696610899514
2024-07-10 02:30:00,5746.6,5767.745011359999
2024-07-10 03:00:00,5698.4,5710.590226316568
2024-07-10 03:30:00,5658.5,5671.897606723837
2024-07-10 04:00:00,5645.4,5647.50184086668
2024-07-10 04:30:00,5657.8,5644.156016092271
2024-07-10 05:00:00,5679.3,5670.467918535173
2024-07-10 05:30:00,5758.7,5743.193278636135
2024-07-10 06:00:00,5887.9,5865.422046682676
2024-07-10 06:30:00,6102.7,6076.522245209541
2024-07-10 07:00:00,6263.7,6250.637312383176
2024-07-10 07:30:00,6514.0,6464.675482075418
2024-07-10 08:00:00,6680.8,6647.391416703549
2024-07-10 08:30:00,6918.5,6905.891177382814
2024-07-10 09:00:00,7053.1,7052.1985138747805
2024-07-10 09:30:00,7136.9,7146.046888241198
2024-07-10 10:00:00,7235.7,7178.658289297993
2024-07-10 10:30:00,7330.3,7213.521418343724
2024-07-10 11:00:00,7337.8,7277.097124128286
2024-07-10 11:30:00,7276.4,7294.204733441237
2024-07-10 12:00:00,7236.4,7249.310722979592
2024-07-10 12:30:00,7231.5,7194.779325563841
2024-07-10 13:00:00,7278.4,7210.591166060118
2024-07-10 13:30:00,7291.2,7249.245873848178
2024-07-10 14:00:00,7310.6,7266.755112264409
2024-07-10 14:30:00,7367.0,7298.787974741405
2024-07-10 15:00:00,7381.7,7332.080393287883
2024-07-10 15:30:00,7375.3,7332.999485598784
2024-07-10 16:00:00,7369.6,7338.741863275558
2024-07-10 16:30:00,7446.2,7351.302435226007
2024-07-10 17:00:00,7473.7,7328.720870441193
2024-07-10 17:30:00,7448.1,7337.323060205153
2024-07-10 18:00:00,7401.6,7309.847425712565
2024-07-10 18:30:00,7295.9,7209.8496850861975
2024-07-10 19:00:00,7280.2,7201.43300182543
2024-07-10 19:30:00,7221.8,7182.4635589488225
2024-07-10 20:00:00,7223.4,7188.861460435695
2024-07-10 20:30:00,7199.8,7167.942934815243
2024-07-10 21:00:00,7178.8,7147.037499916063
2024-07-10 21:30:00,7115.8,7092.0073395635645
2024-07-10 22:00:00,7025.5,6990.084174586751
2024-07-10 22:30:00,6866.1,6825.57252019643
2024-07-10 23:00:00,6724.9,6695.013474533032
2024-07-10 23:30:00,6577.9,6575.138857231223
2024-07-11 00:00:00,6442.2,6432.799006712269
2024-07-11 00:30:00,6293.3,6202.494822058812
2024-07-11 01:00:00,6158.0,6088.691092519297
2024-07-11 01:30:00,6059.8,6010.939495086702
2024-07-11 02:00:00,5977.6,5930.235157526348
2024-07-11 02:30:00,5901.3,5892.197096693738
2024-07-11 03:00:00,5847.8,5828.902750017433
2024-07-11 03:30:00,5800.1,5782.80379845174
2024-07-11 04:00:00,5778.2,5755.531404910864
2024-07-11 04:30:00,5765.0,5748.608502740766
2024-07-11 05:00:00,5787.5,5763.360827570172
2024-07-11 05:30:00,5860.5,5828.777788603544
2024-07-11 06:00:00,5986.2,5954.921092970473
2024-07-11 06:30:00,6200.6,6156.146845107957
2024-07-11 07:00:00,6363.0,6328.737518246062
2024-07-11 07:30:00,6579.8,6548.684241169947
2024-07-11 08:00:00,6749.7,6716.04666939134
2024-07-11 08:30:00,6993.5,6954.118088431882
2024-07-11 09:00:00,7144.9,7106.570935889191
2024-07-11 09:30:00,7233.4,7198.295136066664
2024-07-11 10:00:00,7269.6,7245.257293808181
2024-07-11 10:30:00,7347.3,7265.72511549963
2024-07-11 11:00:00,7384.4,7298.603368757422
2024-07-11 11:30:00,7435.8,7305.100628544136
2024-07-11 12:00:00,7408.8,7295.295250764775
2024-07-11 12:30:00,7362.4,7286.891577680795
2024-07-11 13:00:00,7354.3,7302.265940558588
2024-07-11 13:30:00,7392.5,7338.109877198352
2024-07-11 14:00:00,7429.9,7359.668741950499
2024-07-11 14:30:00,7446.7,7385.019696107064
2024-07-11 15:00:00,7429.9,7380.980102501368
2024-07-11 15:30:00,7401.9,7366.989305014102
2024-07-11 16:00:00,7408.2,7370.236964420781
2024-07-11 16:30:00,7381.5,7371.1751246614895
2024-07-11 17:00:00,7396.7,7335.144269667269
2024-07-11 17:30:00,7385.3,7303.739956759258
2024-07-11 18:00:00,7334.5,7275.80488932568
2024-07-11 18:30:00,7214.9,7166.460761265347
2024-07-11 19:00:00,7212.5,7142.328943466768
2024-07-11 19:30:00,7188.6,7126.628961531504
2024-07-11 20:00:00,7186.9,7149.11508455926
2024-07-11 20:30:00,7172.4,7129.726194921765
2024-07-11 21:00:00,7152.8,7108.879486548893
2024-07-11 21:30:00,7132.6,7061.323636044177
2024-07-11 22:00:00,7069.2,6997.370586107378
2024-07-11 22:30:00,6930.6,6852.668116521965
2024-07-11 23:00:00,6799.3,6697.2765511134985
2024-07-11 23:30:00,6666.8,6588.99868197513
2024-07-12 00:00:00,6534.9,6461.399349197313
2024-07-12 00:30:00,6374.3,6268.106861424103
2024-07-12 01:00:00,6228.6,6151.776036290739
2024-07-12 01:30:00,6109.8,6066.134259600025
2024-07-12 02:00:00,6031.3,5980.463277123579
2024-07-12 02:30:00,5966.4,5925.978565361147
2024-07-12 03:00:00,5915.2,5871.598994278291
2024-07-12 03:30:00,5863.7,5829.995620460127
2024-07-12 04:00:00,5828.6,5806.021365376933
2024-07-12 04:30:00,5815.4,5796.6367182656695
2024-07-12 05:00:00,5826.5,5809.866155497644
2024-07-12 05:30:00,5891.4,5869.376146316823
2024-07-12 06:00:00,6001.8,5983.448302444445
2024-07-12 06:30:00,6192.8,6178.707748172867
2024-07-12 07:00:00,6336.0,6339.502350389164
2024-07-12 07:30:00,6555.4,6545.734229226224
2024-07-12 08:00:00,6724.0,6710.887626098445
2024-07-12 08:30:00,6998.1,6945.032682019597
2024-07-12 09:00:00,7160.7,7097.663887535517
2024-07-12 09:30:00,7266.3,7201.522328125617
2024-07-12 10:00:00,7333.1,7250.012258578268
2024-07-12 10:30:00,7392.5,7306.093187431531
2024-07-12 11:00:00,7453.4,7356.378219752323
2024-07-12 11:30:00,7488.6,7368.254329821507
2024-07-12 12:00:00,7394.7,7348.376303333915
2024-07-12 12:30:00,7340.3,7312.031808095413
2024-07-12 13:00:00,7403.5,7290.744792289063
2024-07-12 13:30:00,7502.3,7347.570114977812
2024-07-12 14:00:00,7539.7,7373.268258282158
2024-07-12 14:30:00,7517.0,7411.076180907035
2024-07-12 15:00:00,7466.2,7426.930146224532
2024-07-12 15:30:00,7419.7,7402.995899411556
2024-07-12 16:00:00,7377.6,7410.213748387136
2024-07-12 16:30:00,7338.1,7403.355162232989
2024-07-12 17:00:00,7307.0,7344.482603990405
2024-07-12 17:30:00,7267.6,7283.957572053961
2024-07-12 18:00:00,7226.4,7213.637028679652
2024-07-12 18:30:00,7127.9,7098.550230438399
2024-07-12 19:00:00,7129.2,7078.931643512049
2024-07-12 19:30:00,7041.8,7054.706920428185
2024-07-12 20:00:00,7022.4,7053.711156747177
2024-07-12 20:30:00,6994.2,7012.571851732786
2024-07-12 21:00:00,6945.7,6986.306480137755
2024-07-12 21:30:00,6886.9,6915.43198161597
2024-07-12 22:00:00,6803.9,6806.772898936588
2024-07-12 22:30:00,6659.2,6659.922336787755
2024-07-12 23:00:00,6543.5,6535.574818251087
2024-07-12 23:30:00,6443.4,6415.487900221216
2024-07-15 00:00:00,6317.8,6325.063605102658
2024-07-15 00:30:00,6172.3,6293.79057223704
2024-07-15 01:00:00,6039.3,6121.230536458914
2024-07-15 01:30:00,5940.8,5981.93671932019
2024-07-15 02:00:00,5862.7,5904.899909919448
2024-07-15 02:30:00,5808.6,5815.650794278614
2024-07-15 03:00:00,5760.0,5770.683287119447
2024-07-15 03:30:00,5727.5,5730.479871174623
2024-07-15 04:00:00,5704.8,5708.443464512964
2024-07-15 04:30:00,5702.6,5707.9361852007605
2024-07-15 05:00:00,5718.6,5723.719976390852
2024-07-15 05:30:00,5783.0,5790.970777934191
2024-07-15 06:00:00,5912.0,5902.00434869506
2024-07-15 06:30:00,6128.7,6096.998535891082
2024-07-15 07:00:00,6314.4,6260.84060258936
2024-07-15 07:30:00,6570.2,6485.094563984815
2024-07-15 08:00:00,6736.2,6674.485662504205
2024-07-15 08:30:00,7018.7,6917.681662631312
2024-07-15 09:00:00,7208.7,7087.169703159452
2024-07-15 09:30:00,7313.6,7206.1340176739095
2024-07-15 10:00:00,7383.9,7283.417880051742
2024-07-15 10:30:00,7435.9,7363.550880950986
2024-07-15 11:00:00,7461.1,7402.30767738625
2024-07-15 11:30:00,7460.7,7402.986161984319
2024-07-15 12:00:00,7464.5,7353.169318743348
2024-07-15 12:30:00,7419.0,7324.119827727625
2024-07-15 13:00:00,7436.9,7364.686662428185
2024-07-15 13:30:00,7452.4,7401.94457810213
2024-07-15 14:00:00,7449.7,7362.306218815027
2024-07-15 14:30:00,7480.7,7375.606299941259
2024-07-15 15:00:00,7491.2,7379.4772561758
2024-07-15 15:30:00,7464.4,7367.668975671374
2024-07-15 16:00:00,7469.4,7399.485541411933
2024-07-15 16:30:00,7488.7,7407.996155126343
2024-07-15 17:00:00,7492.1,7422.296460864967
2024-07-15 17:30:00,7466.8,7395.29715818966
2024-07-15 18:00:00,7404.8,7339.2439691247255
2024-07-15 18:30:00,7264.8,7238.278274811464
2024-07-15 19:00:00,7241.0,7207.044231391167
2024-07-15 19:30:00,7220.9,7168.7464368823985
2024-07-15 20:00:00,7243.2,7173.320398885246
2024-07-15 20:30:00,7264.0,7158.646812725874
2024-07-15 21:00:00,7256.7,7147.37837100019
2024-07-15 21:30:00,7206.6,7119.430506063834
2024-07-15 22:00:00,7126.8,7034.500691689903
2024-07-15 22:30:00,6965.8,6894.442844662095
2024-07-15 23:00:00,6828.5,6757.7470352671135
2024-07-15 23:30:00,6671.9,6618.291473348691
2024-07-16 00:00:00,6515.3,6484.188585013832
2024-07-16 00:30:00,6352.0,6347.664439089327
2024-07-16 01:00:00,6217.4,6202.627625801002
2024-07-16 01:30:00,6109.6,6088.680619770087
2024-07-16 02:00:00,6033.1,6010.0181661614815
2024-07-16 02:30:00,5969.5,5940.9422590111
2024-07-16 03:00:00,5926.4,5894.0608607650565
2024-07-16 03:30:00,5886.3,5853.6076572307975
2024-07-16 04:00:00,5856.5,5831.021892741887
2024-07-16 04:30:00,5854.1,5820.463653303401
2024-07-16 05:00:00,5871.1,5837.623163477362
2024-07-16 05:30:00,5938.6,5903.25126405212
2024-07-16 06:00:00,6060.4,6018.187017333588
2024-07-16 06:30:00,6267.9,6217.615837866389
2024-07-16 07:00:00,6425.2,6384.911215411621
2024-07-16 07:30:00,6654.6,6600.853569461939
2024-07-16 08:00:00,6818.4,6769.624643795134
2024-07-16 08:30:00,7104.3,7016.872547892217
2024-07-16 09:00:00,7262.4,7194.6904828501465
2024-07-16 09:30:00,7381.2,7297.511107520766
2024-07-16 10:00:00,7423.3,7351.902874333071
2024-07-16 10:30:00,7486.1,7415.9347794539235
2024-07-16 11:00:00,7481.8,7447.43185763371
2024-07-16 11:30:00,7513.4,7468.056100694008
2024-07-16 12:00:00,7453.5,7418.436106066327
2024-07-16 12:30:00,7413.8,7367.452757081655
2024-07-16 13:00:00,7390.7,7369.236231662304
2024-07-16 13:30:00,7457.8,7410.888713513017
2024-07-16 14:00:00,7451.1,7383.391833299878
2024-07-16 14:30:00,7523.7,7408.946520399416
2024-07-16 15:00:00,7488.6,7403.731318064457
2024-07-16 15:30:00,7507.0,7391.319302879507
2024-07-16 16:00:00,7500.7,7381.356436809512
2024-07-16 16:30:00,7495.0,7411.949730006745
2024-07-16 17:00:00,7515.6,7408.24249668648
2024-07-16 17:30:00,7507.0,7396.872993101654
2024-07-16 18:00:00,7445.0,7364.694010509693
2024-07-16 18:30:00,7344.7,7261.064582492258
2024-07-16 19:00:00,7337.0,7244.273170817063
2024-07-16 19:30:00,7333.9,7204.586385888593
2024-07-16 20:00:00,7338.4,7204.580457801883
2024-07-16 20:30:00,7329.8,7207.654028085113
2024-07-16 21:00:00,7322.4,7183.151124060305
2024-07-16 21:30:00,7278.4,7158.013422362175
2024-07-16 22:00:00,7199.3,7090.765768630712
2024-07-16 22:30:00,7043.7,6953.5595205554355
2024-07-16 23:00:00,6912.1,6860.064149217511
2024-07-16 23:30:00,6743.6,6692.295633844737
2024-07-17 00:00:00,6608.7,6546.708063749142
2024-07-17 00:30:00,6442.4,6420.948274712533
2024-07-17 01:00:00,6305.5,6270.548742141682
2024-07-17 01:30:00,6165.9,6154.312431898895
2024-07-17 02:00:00,6098.3,6070.020825302458
2024-07-17 02:30:00,6034.4,5999.324971887788
2024-07-17 03:00:00,5965.7,5958.317794679186
2024-07-17 03:30:00,5934.3,5904.138008392112
2024-07-17 04:00:00,5901.4,5874.876169145441
2024-07-17 04:30:00,5907.1,5868.84419053521
2024-07-17 05:00:00,5911.0,5880.930138731338
2024-07-17 05:30:00,5997.5,5944.147661353294
2024-07-17 06:00:00,6099.1,6058.878323160681
2024-07-17 06:30:00,6314.6,6260.6329568183
2024-07-17 07:00:00,6477.5,6417.246009857268
2024-07-17 07:30:00,6716.3,6649.028241329239
2024-07-17 08:00:00,6884.1,6814.919075108974
2024-07-17 08:30:00,7135.8,7079.896353910768
2024-07-17 09:00:00,7297.9,7251.126105502059
2024-07-17 09:30:00,7394.4,7347.0049134374185
2024-07-17 10:00:00,7436.4,7401.43502037963
2024-07-17 10:30:00,7521.9,7439.258621079779
2024-07-17 11:00:00,7570.6,7468.796873819923
2024-07-17 11:30:00,7601.9,7502.291288213133
2024-07-17 12:00:00,7546.5,7462.949439832462
2024-07-17 12:30:00,7484.7,7418.488174999082
2024-07-17 13:00:00,7463.9,7426.943516997383
2024-07-17 13:30:00,7520.0,7471.055758148488
2024-07-17 14:00:00,7556.3,7467.086610461294
2024-07-17 14:30:00,7580.3,7482.3986464105365
2024-07-17 15:00:00,7580.3,7471.748856839175
2024-07-17 15:30:00,7570.9,7446.568986134106
2024-07-17 16:00:00,7600.8,7451.64900947117
2024-07-17 16:30:00,7603.4,7457.759209958964
2024-07-17 17:00:00,7613.7,7472.3686443885945
2024-07-17 17:30:00,7613.4,7460.121721145728
2024-07-17 18:00:00,7559.5,7430.070509363644
2024-07-17 18:30:00,7421.1,7327.002982666276
2024-07-17 19:00:00,7416.4,7301.110553906075
2024-07-17 19:30:00,7363.1,7269.075940341041
2024-07-17 20:00:00,7371.1,7271.210927181183
2024-07-17 20:30:00,7366.1,7255.663467163038
2024-07-17 21:00:00,7360.6,7238.115380248078
2024-07-17 21:30:00,7312.4,7203.331440912501
2024-07-17 22:00:00,7226.4,7135.116910103929
2024-07-17 22:30:00,7045.6,6990.495743644969
2024-07-17 23:00:00,6922.5,6852.247445243884
2024-07-17 23:30:00,6793.9,6717.26169906671
2024-07-18 00:00:00,6623.2,6585.360685539545
2024-07-18 00:30:00,6465.1,6444.316897690223
2024-07-18 01:00:00,6319.6,6296.250419537009
2024-07-18 01:30:00,6212.5,6176.258164335193
2024-07-18 02:00:00,6162.3,6094.957399022174
2024-07-18 02:30:00,6069.4,6040.059691490253
2024-07-18 03:00:00,6031.1,5985.205388928926
2024-07-18 03:30:00,5973.9,5944.7856131524
2024-07-18 04:00:00,5939.1,5923.8672978217
2024-07-18 04:30:00,5932.4,5905.561120236667
2024-07-18 05:00:00,5947.3,5920.081943164589
2024-07-18 05:30:00,6008.5,5981.157478322601
2024-07-18 06:00:00,6121.5,6090.86274224437
2024-07-18 06:30:00,6336.3,6286.225800265437
2024-07-18 07:00:00,6499.9,6459.823954095211
2024-07-18 07:30:00,6724.4,6684.098152420611
2024-07-18 08:00:00,6915.3,6846.158582998371
2024-07-18 08:30:00,7178.0,7101.917628774252
2024-07-18 09:00:00,7371.5,7284.085706616428
2024-07-18 09:30:00,7484.3,7387.4301385228555
2024-07-18 10:00:00,7516.1,7452.5787197301215
2024-07-18 10:30:00,7522.8,7503.39965267547
2024-07-18 11:00:00,7550.8,7511.005392927067
2024-07-18 11:30:00,7587.9,7514.037674122289
2024-07-18 12:00:00,7544.0,7490.082245246476
2024-07-18 12:30:00,7520.5,7430.395458663273
2024-07-18 13:00:00,7510.7,7422.734850301187
2024-07-18 13:30:00,7574.0,7475.223182119484
2024-07-18 14:00:00,7665.3,7484.776176752599
2024-07-18 14:30:00,7681.6,7544.209259852787
2024-07-18 15:00:00,7679.7,7545.764283350394
2024-07-18 15:30:00,7690.8,7525.001390192017
2024-07-18 16:00:00,7726.1,7543.968816824376
2024-07-18 16:30:00,7709.4,7553.147961349008
2024-07-18 17:00:00,7706.3,7567.466256706224
2024-07-18 17:30:00,7678.3,7547.13382769266
2024-07-18 18:00:00,7615.4,7506.923123344665
2024-07-18 18:30:00,7478.1,7395.025279013165
2024-07-18 19:00:00,7459.3,7365.712190535658
2024-07-18 19:30:00,7425.8,7325.992501309216
2024-07-18 20:00:00,7460.7,7323.878247521973
2024-07-18 20:30:00,7454.8,7327.404436875011
2024-07-18 21:00:00,7458.6,7317.1156785085195
2024-07-18 21:30:00,7417.8,7274.912701424458
2024-07-18 22:00:00,7348.0,7214.892697513886
2024-07-18 22:30:00,7200.3,7073.048352072533
2024-07-18 23:00:00,7068.0,6947.346242961836
2024-07-18 23:30:00,6906.6,6812.400784896146
2024-07-19 00:00:00,6776.2,6672.758962106242
2024-07-19 00:30:00,6602.0,6635.680384431838
2024-07-19 01:00:00,6460.0,6489.917241522346
2024-07-19 01:30:00,6349.9,6338.548713395515
2024-07-19 02:00:00,6257.8,6267.362653597662
2024-07-19 02:30:00,6183.3,6158.815242226301
2024-07-19 03:00:00,6122.8,6133.308681714547
2024-07-19 03:30:00,6057.7,6062.675225232892
2024-07-19 04:00:00,6008.0,6024.29793041709
2024-07-19 04:30:00,6001.2,6010.75272097893
2024-07-19 05:00:00,6002.8,5976.305818926051
2024-07-19 05:30:00,6067.5,6036.121339156253
2024-07-19 06:00:00,6158.5,6122.947922959547
2024-07-19 06:30:00,6371.7,6298.441385338027
2024-07-19 07:00:00,6521.9,6465.526291246599
2024-07-19 07:30:00,6751.1,6617.224172096156
2024-07-19 08:00:00,6895.3,6820.699380984967
2024-07-19 08:30:00,7170.5,7098.147410704289
2024-07-19 09:00:00,7318.1,7256.057864741577
2024-07-19 09:30:00,7411.7,7393.7800819223985
2024-07-19 10:00:00,7481.2,7436.71555557508
2024-07-19 10:30:00,7508.6,7506.440385881752
2024-07-19 11:00:00,7564.2,7528.612212195496
2024-07-19 11:30:00,7557.7,7527.56971660223
2024-07-19 12:00:00,7533.0,7513.731624699547
2024-07-19 12:30:00,7512.9,7448.567396985372
2024-07-19 13:00:00,7491.3,7437.852702081481
2024-07-19 13:30:00,7513.8,7475.118822564008
2024-07-19 14:00:00,7586.5,7486.986918289594
2024-07-19 14:30:00,7629.9,7539.041498465378
2024-07-19 15:00:00,7633.9,7544.595297780628
2024-07-19 15:30:00,7580.8,7532.137173740919
2024-07-19 16:00:00,7642.5,7519.800293969273
2024-07-19 16:30:00,7653.9,7539.920246841548
2024-07-19 17:00:00,7634.1,7557.776440688327
2024-07-19 17:30:00,7590.8,7486.619498559836
2024-07-19 18:00:00,7557.3,7441.994941056248
2024-07-19 18:30:00,7425.7,7329.8149156623385
2024-07-19 19:00:00,7392.2,7309.067235308301
2024-07-19 19:30:00,7342.3,7313.16933833151
2024-07-19 20:00:00,7370.7,7287.38159629201
2024-07-19 20:30:00,7355.7,7238.6332417322865
2024-07-19 21:00:00,7330.5,7242.748973432994
2024-07-19 21:30:00,7293.0,7183.4204038036105
2024-07-19 22:00:00,7209.9,7120.884595361144
2024-07-19 22:30:00,7066.8,7003.444468624322
2024-07-19 23:00:00,6952.9,6892.396836599815
2024-07-19 23:30:00,6849.5,6786.794320653932
2024-07-22 00:00:00,6603.8,6639.818074605633
2024-07-22 00:30:00,6436.9,6531.3214159553345
2024-07-22 01:00:00,6326.8,6422.91996287596
2024-07-22 01:30:00,6216.4,6276.697061214895
2024-07-22 02:00:00,6130.1,6175.372177308796
2024-07-22 02:30:00,6083.4,6085.660120018438
2024-07-22 03:00:00,6020.1,6019.688720590999
2024-07-22 03:30:00,5978.1,5978.730778455448
2024-07-22 04:00:00,5954.4,5930.717829716922
2024-07-22 04:30:00,5949.2,5937.912216977151
2024-07-22 05:00:00,5967.9,5944.620645095585
2024-07-22 05:30:00,6040.0,6009.010172909775
2024-07-22 06:00:00,6160.6,6115.0279736694265
2024-07-22 06:30:00,6382.0,6317.939761891261
2024-07-22 07:00:00,6563.5,6492.400628522155
2024-07-22 07:30:00,6827.0,6716.429897828322
2024-07-22 08:00:00,7020.3,6907.654801105851
2024-07-22 08:30:00,7283.7,7171.933985564771
2024-07-22 09:00:00,7461.4,7356.046768079736
2024-07-22 09:30:00,7554.7,7464.517257793721
2024-07-22 10:00:00,7636.7,7517.722062387013
2024-07-22 10:30:00,7711.0,7559.897354047117
2024-07-22 11:00:00,7766.2,7624.700099705384
2024-07-22 11:30:00,7801.4,7656.808533128162
2024-07-22 12:00:00,7732.5,7632.406823182651
2024-07-22 12:30:00,7621.6,7597.303362935867
2024-07-22 13:00:00,7616.6,7550.193974337558
2024-07-22 13:30:00,7675.3,7577.642591733786
2024-07-22 14:00:00,7720.0,7652.417068721558
2024-07-22 14:30:00,7775.6,7666.45210048168
2024-07-22 15:00:00,7781.9,7628.849550108178
2024-07-22 15:30:00,7783.6,7654.964115914534
2024-07-22 16:00:00,7774.7,7681.039420048881
2024-07-22 16:30:00,7781.1,7669.290012560647
2024-07-22 17:00:00,7809.8,7683.135595884023
2024-07-22 17:30:00,7764.7,7682.1431629414155
2024-07-22 18:00:00,7684.2,7616.966065211449
2024-07-22 18:30:00,7520.6,7484.846820256765
2024-07-22 19:00:00,7519.9,7450.023609702679
2024-07-22 19:30:00,7498.9,7413.004478541743
2024-07-22 20:00:00,7537.2,7431.212594795182
2024-07-22 20:30:00,7546.4,7429.942590678931
2024-07-22 21:00:00,7552.9,7439.181067700911
2024-07-22 21:30:00,7524.7,7405.404026141613
2024-07-22 22:00:00,7440.0,7340.7919173463
2024-07-22 22:30:00,7281.0,7193.21485458385
2024-07-22 23:00:00,7130.4,7059.505224791963
2024-07-22 23:30:00,6972.1,6821.556923222854
2024-07-23 00:00:00,6814.2,6685.468179370829
2024-07-23 00:30:00,6652.6,6642.182054041673
2024-07-23 01:00:00,6495.1,6482.898573076627
2024-07-23 01:30:00,6389.6,6361.316130854972
2024-07-23 02:00:00,6290.1,6282.162410357321
2024-07-23 02:30:00,6239.0,6192.862180860896
2024-07-23 03:00:00,6175.1,6135.706166091986
2024-07-23 03:30:00,6142.2,6089.052874829462
2024-07-23 04:00:00,6101.1,6049.896029364048
2024-07-23 04:30:00,6090.8,6052.610305048136
2024-07-23 05:00:00,6084.2,6057.574484784087
2024-07-23 05:30:00,6154.1,6116.553898296556
2024-07-23 06:00:00,6253.0,6214.708808000318
2024-07-23 06:30:00,6457.7,6417.747688370384
2024-07-23 07:00:00,6603.3,6578.239993127307
2024-07-23 07:30:00,6831.3,6795.148709087508
2024-07-23 08:00:00,7039.8,6962.7631221737865
2024-07-23 08:30:00,7347.1,7218.377079686986
2024-07-23 09:00:00,7517.8,7415.0809453407655
2024-07-23 09:30:00,7629.7,7523.172877324698
2024-07-23 10:00:00,7646.8,7586.787834740847
2024-07-23 10:30:00,7723.3,7618.564518591133
2024-07-23 11:00:00,7768.9,7656.325001013694
2024-07-23 11:30:00,7787.6,7697.662635318005
2024-07-23 12:00:00,7729.9,7643.800853411181
2024-07-23 12:30:00,7638.4,7596.13189314889
2024-07-23 13:00:00,7594.9,7564.354941273494
2024-07-23 13:30:00,7733.2,7586.858337114761
2024-07-23 14:00:00,7811.1,7624.1287817658285
2024-07-23 14:30:00,7892.0,7691.0165223459935
2024-07-23 15:00:00,7857.2,7714.166046044185
2024-07-23 15:30:00,7859.3,7716.823687164658
2024-07-23 16:00:00,7851.8,7755.568061160464
2024-07-23 16:30:00,7878.5,7763.743695454003
2024-07-23 17:00:00,7849.5,7742.913808236157
2024-07-23 17:30:00,7804.9,7731.425754064742
2024-07-23 18:00:00,7735.6,7657.776093606752
2024-07-23 18:30:00,7615.8,7529.950123116622
2024-07-23 19:00:00,7614.8,7492.5506525739165
2024-07-23 19:30:00,7571.2,7462.655967540398
2024-07-23 20:00:00,7574.4,7482.557162416673
