Datetime,Actual,Forecast
2024-11-24 21:00:00,6837.3,6812.837259905609
2024-11-24 21:30:00,6796.2,6798.541652168823
2024-11-24 22:00:00,6725.0,6710.296795399685
2024-11-24 22:30:00,6581.1,6554.284172129248
2024-11-24 23:00:00,6478.9,6450.128886905793
2024-11-24 23:30:00,6349.5,6338.272344659135
2024-11-25 00:00:00,6236.4,6205.062174817765
2024-11-25 00:30:00,6098.0,6048.552775659552
2024-11-25 01:00:00,5977.3,5929.687808139704
2024-11-25 01:30:00,5876.0,5856.725619118314
2024-11-25 02:00:00,5808.0,5771.183489587185
2024-11-25 02:30:00,5757.5,5715.805023914862
2024-11-25 03:00:00,5720.6,5680.100442573642
2024-11-25 03:30:00,5688.0,5654.685478086236
2024-11-25 04:00:00,5660.6,5632.041785042471
2024-11-25 04:30:00,5662.0,5620.402567381683
2024-11-25 05:00:00,5671.8,5642.024238239353
2024-11-25 05:30:00,5738.1,5696.131381325651
2024-11-25 06:00:00,5844.7,5802.551785123275
2024-11-25 06:30:00,6062.0,5988.253167056134
2024-11-25 07:00:00,6290.3,6228.05256146812
2024-11-25 07:30:00,6533.7,6459.266980957215
2024-11-25 08:00:00,6748.9,6719.417967204421
2024-11-25 08:30:00,7009.5,6965.169450633417
2024-11-25 09:00:00,7174.1,7130.429622280156
2024-11-25 09:30:00,7277.4,7229.4877873965015
2024-11-25 10:00:00,7339.6,7288.722973667213
2024-11-25 10:30:00,7404.3,7351.209729253136
2024-11-25 11:00:00,7425.7,7379.890421739261
2024-11-25 11:30:00,7423.5,7376.94537287744
2024-11-25 12:00:00,7411.4,7329.822070254757
2024-11-25 12:30:00,7321.1,7300.868562161145
2024-11-25 13:00:00,7246.5,7250.881260408724
2024-11-25 13:30:00,7317.8,7226.571955201927
2024-11-25 14:00:00,7419.2,7320.159782665282
2024-11-25 14:30:00,7452.5,7411.696990468785
2024-11-25 15:00:00,7426.0,7406.109906478013
2024-11-25 15:30:00,7325.9,7359.600668551675
2024-11-25 16:00:00,7280.8,7275.053538209569
2024-11-25 16:30:00,7309.4,7229.34701473021
2024-11-25 17:00:00,7339.9,7276.310827716916
2024-11-25 17:30:00,7370.8,7297.6618156479135
2024-11-25 18:00:00,7337.3,7309.415787105858
2024-11-25 18:30:00,7241.3,7224.783342588555
2024-11-25 19:00:00,7293.0,7214.735720729955
2024-11-25 19:30:00,7298.1,7264.801993596504
2024-11-25 20:00:00,7280.0,7211.266478444035
2024-11-25 20:30:00,7248.6,7184.161244637645
2024-11-25 21:00:00,7200.7,7154.229102230691
2024-11-25 21:30:00,7130.1,7082.961874535836
2024-11-25 22:00:00,6989.7,6970.948567980759
2024-11-25 22:30:00,6825.5,6745.544668220361
2024-11-25 23:00:00,6676.0,6638.436033258921
2024-11-25 23:30:00,6518.5,6487.188021355719
2024-11-26 00:00:00,6380.1,6333.44365399932
2024-11-26 00:30:00,6232.2,6182.293173291379
2024-11-26 01:00:00,6108.1,6061.763753480704
2024-11-26 01:30:00,6014.2,5974.825192225122
2024-11-26 02:00:00,5939.2,5899.856676020016
2024-11-26 02:30:00,5889.7,5836.32296669968
2024-11-26 03:00:00,5848.4,5802.216587728438
2024-11-26 03:30:00,5803.9,5771.429145854737
2024-11-26 04:00:00,5762.4,5735.1762385294
2024-11-26 04:30:00,5770.1,5710.414323962508
2024-11-26 05:00:00,5773.7,5742.067073197174
2024-11-26 05:30:00,5831.5,5788.911905120769
2024-11-26 06:00:00,5926.2,5887.4240827739
2024-11-26 06:30:00,6123.7,6062.165987890242
2024-11-26 07:00:00,6329.7,6282.767224812548
2024-11-26 07:30:00,6553.5,6489.6590616688545
2024-11-26 08:00:00,6750.6,6731.822355780146
2024-11-26 08:30:00,6981.8,6963.708438722883
2024-11-26 09:00:00,7130.2,7102.07005127747
2024-11-26 09:30:00,7267.7,7189.375092824399
2024-11-26 10:00:00,7336.5,7296.01695234063
2024-11-26 10:30:00,7373.7,7359.787155982867
2024-11-26 11:00:00,7441.5,7346.309669275095
2024-11-26 11:30:00,7426.6,7402.5656835273085
2024-11-26 12:00:00,7397.0,7337.691621249688
2024-11-26 12:30:00,7382.4,7284.82916246035
2024-11-26 13:00:00,7397.7,7326.506536017153
2024-11-26 13:30:00,7418.4,7396.04378205366
2024-11-26 14:00:00,7409.5,7397.415877383064
2024-11-26 14:30:00,7354.0,7365.1036962738035
2024-11-26 15:00:00,7277.1,7285.746959467694
2024-11-26 15:30:00,7291.7,7198.908682361636
2024-11-26 16:00:00,7294.0,7264.363727644797
2024-11-26 16:30:00,7289.9,7261.865173995874
2024-11-26 17:00:00,7272.0,7249.747966645662
2024-11-26 17:30:00,7225.0,7220.343402062009
2024-11-26 18:00:00,7191.5,7153.290700986151
2024-11-26 18:30:00,7071.3,7084.698812496398
2024-11-26 19:00:00,7100.5,7053.898909308611
2024-11-26 19:30:00,7075.5,7079.77765535326
2024-11-26 20:00:00,7043.5,6998.344091087597
2024-11-26 20:30:00,6994.3,6963.668181256665
2024-11-26 21:00:00,6949.2,6918.420783417659
2024-11-26 21:30:00,6874.0,6853.590086976795
2024-11-26 22:00:00,6745.6,6737.817929511643
2024-11-26 22:30:00,6568.5,6529.459510979463
2024-11-26 23:00:00,6422.5,6404.252034041182
2024-11-26 23:30:00,6276.5,6257.6091691437205
2024-11-27 00:00:00,6157.0,6131.470055895752
2024-11-27 00:30:00,6011.0,6003.525751972727
2024-11-27 01:00:00,5894.3,5872.79733801076
2024-11-27 01:30:00,5802.2,5789.615694527643
2024-11-27 02:00:00,5729.8,5714.224347499402
2024-11-27 02:30:00,5671.3,5652.475309535353
2024-11-27 03:00:00,5634.9,5607.589360971716
2024-11-27 03:30:00,5604.3,5583.1077501384525
2024-11-27 04:00:00,5589.0,5560.554362507144
2024-11-27 04:30:00,5582.0,5562.894636977083
2024-11-27 05:00:00,5602.3,5570.985008345679
2024-11-27 05:30:00,5670.3,5636.63046167464
2024-11-27 06:00:00,5779.9,5745.38112627268
2024-11-27 06:30:00,5967.8,5932.893321669932
2024-11-27 07:00:00,6168.6,6138.081808552567
2024-11-27 07:30:00,6407.1,6338.834477955094
2024-11-27 08:00:00,6589.0,6602.493979226332
2024-11-27 08:30:00,6832.5,6813.042515001975
2024-11-27 09:00:00,6976.4,6964.681145737463
2024-11-27 09:30:00,7094.1,7050.789818693183
2024-11-27 10:00:00,7145.4,7132.623811377875
2024-11-27 10:30:00,7212.3,7175.75291363381
2024-11-27 11:00:00,7243.9,7209.356219419788
2024-11-27 11:30:00,7209.1,7217.4521408531755
2024-11-27 12:00:00,7129.8,7130.859173122656
2024-11-27 12:30:00,7106.6,7031.651801869939
2024-11-27 13:00:00,7172.1,7071.1531345050025
2024-11-27 13:30:00,7241.7,7204.899291861169
2024-11-27 14:00:00,7232.8,7266.0383962281485
2024-11-27 14:30:00,7271.4,7219.97904290679
2024-11-27 15:00:00,7299.3,7238.790724619161
2024-11-27 15:30:00,7275.9,7250.81566792802
2024-11-27 16:00:00,7300.3,7240.362868298434
2024-11-27 16:30:00,7284.4,7262.597957390307
2024-11-27 17:00:00,7257.1,7241.213790605509
2024-11-27 17:30:00,7210.5,7206.058581305985
2024-11-27 18:00:00,7157.3,7142.9701289627
2024-11-27 18:30:00,7088.2,7048.693144953061
2024-11-27 19:00:00,7127.6,7078.67621272785
2024-11-27 19:30:00,7092.3,7114.826475814077
2024-11-27 20:00:00,7056.6,7016.99407399731
2024-11-27 20:30:00,7023.8,6977.83255130919
2024-11-27 21:00:00,6962.1,6952.591470379549
2024-11-27 21:30:00,6887.9,6866.337162913081
2024-11-27 22:00:00,6765.5,6751.229847046571
2024-11-27 22:30:00,6585.6,6552.432209686806
2024-11-27 23:00:00,6433.0,6423.928471283653
2024-11-27 23:30:00,6292.1,6266.981420828696
2024-11-28 00:00:00,6146.9,6135.981713169251
2024-11-28 00:30:00,6006.3,5969.756934600108
2024-11-28 01:00:00,5876.9,5857.642233534757
2024-11-28 01:30:00,5777.1,5766.468773038778
2024-11-28 02:00:00,5694.3,5683.908381822115
2024-11-28 02:30:00,5638.0,5612.495317428602
2024-11-28 03:00:00,5592.6,5574.914304575165
2024-11-28 03:30:00,5553.6,5542.12172854072
2024-11-28 04:00:00,5534.6,5510.968838862766
2024-11-28 04:30:00,5540.6,5510.713209269286
2024-11-28 05:00:00,5564.4,5535.5601287723985
2024-11-28 05:30:00,5627.6,5603.170488226358
2024-11-28 06:00:00,5731.9,5704.432783742149
2024-11-28 06:30:00,5926.9,5886.354261580845
2024-11-28 07:00:00,6118.6,6100.59895117037
2024-11-28 07:30:00,6345.6,6292.748983216606
2024-11-28 08:00:00,6548.1,6544.233337955888
2024-11-28 08:30:00,6792.0,6779.011643746591
2024-11-28 09:00:00,6940.1,6925.856848223063
2024-11-28 09:30:00,7062.6,7016.0748972719975
2024-11-28 10:00:00,7117.8,7103.065851116617
2024-11-28 10:30:00,7189.8,7145.692896988106
2024-11-28 11:00:00,7239.0,7185.561242722898
2024-11-28 11:30:00,7210.0,7212.78854214952
2024-11-28 12:00:00,7208.8,7126.675349039401
2024-11-28 12:30:00,7141.3,7120.572648188277
2024-11-28 13:00:00,7124.3,7102.757852678511
2024-11-28 13:30:00,7183.9,7136.042734336448
2024-11-28 14:00:00,7220.7,7211.473769830548
2024-11-28 14:30:00,7239.3,7222.866010814155
2024-11-28 15:00:00,7241.1,7195.065630287386
2024-11-28 15:30:00,7263.3,7182.289227935384
2024-11-28 16:00:00,7275.4,7238.960983705097
2024-11-28 16:30:00,7247.7,7243.266570514276
2024-11-28 17:00:00,7221.0,7203.586620139347
2024-11-28 17:30:00,7245.4,7167.7046900365585
2024-11-28 18:00:00,7221.3,7190.130320904191
2024-11-28 18:30:00,7138.3,7119.037812009173
2024-11-28 19:00:00,7175.3,7121.672192553014
2024-11-28 19:30:00,7124.6,7155.682803799919
2024-11-28 20:00:00,7078.3,7040.289440715239
2024-11-28 20:30:00,7034.7,6989.888400116318
2024-11-28 21:00:00,6979.0,6956.55631217763
2024-11-28 21:30:00,6886.9,6881.012182264198
2024-11-28 22:00:00,6762.0,6752.972154025793
2024-11-28 22:30:00,6585.3,6551.948269991513
2024-11-28 23:00:00,6453.5,6415.369869689678
2024-11-28 23:30:00,6316.3,6283.606391112471
2024-11-29 00:00:00,6193.0,6158.450143272114
2024-11-29 00:30:00,6047.1,6019.503703997721
2024-11-29 01:00:00,5921.1,5896.793010381349
2024-11-29 01:30:00,5818.7,5805.430379158958
2024-11-29 02:00:00,5759.8,5719.404444880798
2024-11-29 02:30:00,5708.4,5676.555609350741
2024-11-29 03:00:00,5662.7,5639.822943594255
2024-11-29 03:30:00,5628.2,5602.482204938586
2024-11-29 04:00:00,5598.0,5577.828078092725
2024-11-29 04:30:00,5592.7,5564.314716855982
2024-11-29 05:00:00,5605.9,5577.6492170964175
2024-11-29 05:30:00,5671.1,5636.695484284093
2024-11-29 06:00:00,5762.9,5743.220275006102
2024-11-29 06:30:00,5953.9,5910.303256062562
2024-11-29 07:00:00,6110.3,6120.394970675391
2024-11-29 07:30:00,6368.3,6271.98395536795
2024-11-29 08:00:00,6564.2,6565.993852487971
2024-11-29 08:30:00,6815.8,6793.655848925024
2024-11-29 09:00:00,6958.7,6948.923543993006
2024-11-29 09:30:00,7075.4,7031.320736548096
2024-11-29 10:00:00,7121.9,7110.6340910763065
2024-11-29 10:30:00,7180.9,7148.14236312453
2024-11-29 11:00:00,7210.2,7174.576940167771
2024-11-29 11:30:00,7197.1,7177.845064436412
2024-11-29 12:00:00,7136.0,7117.808491736751
2024-11-29 12:30:00,7035.8,7039.304346070181
2024-11-29 13:00:00,6994.8,6987.346190590022
2024-11-29 13:30:00,7060.0,7007.998935637671
2024-11-29 14:00:00,7069.7,7093.71849678674
2024-11-29 14:30:00,7051.8,7076.873072549215
2024-11-29 15:00:00,7008.1,7022.507575269876
2024-11-29 15:30:00,6985.3,6965.125128262705
2024-11-29 16:00:00,7033.6,6976.357731941619
2024-11-29 16:30:00,7051.4,7030.828533187575
2024-11-29 17:00:00,7074.5,7039.311434146637
2024-11-29 17:30:00,7067.0,7050.601790693045
2024-11-29 18:00:00,7028.8,7023.1136371247085
2024-11-29 18:30:00,6955.5,6936.65718242257
2024-11-29 19:00:00,6994.7,6956.243307727446
2024-11-29 19:30:00,6953.3,6991.662280686751
2024-11-29 20:00:00,6916.9,6887.438695397269
2024-11-29 20:30:00,6870.1,6847.898976769765
2024-11-29 21:00:00,6815.3,6806.814532971008
2024-11-29 21:30:00,6730.0,6732.858414962336
2024-11-29 22:00:00,6617.0,6603.509499105527
2024-11-29 22:30:00,6468.1,6414.33997239478
2024-11-29 23:00:00,6338.7,6321.900783281322
2024-11-29 23:30:00,6206.5,6200.184419207832
2024-11-30 00:00:00,6067.3,6081.026776065399
2024-11-30 00:30:00,5922.7,5945.091542558575
2024-11-30 01:00:00,5796.0,5824.929865271748
2024-11-30 01:30:00,5702.6,5704.174179336594
2024-11-30 02:00:00,5615.6,5622.852106923945
2024-11-30 02:30:00,5563.5,5545.453620588582
2024-11-30 03:00:00,5515.1,5509.280935872788
2024-11-30 03:30:00,5473.7,5470.651742403371
2024-11-30 04:00:00,5436.9,5436.88566795441
2024-11-30 04:30:00,5431.7,5416.873747665235
2024-11-30 05:00:00,5436.5,5428.435269186208
2024-11-30 05:30:00,5474.3,5471.573718954252
2024-11-30 06:00:00,5527.0,5537.038984825517
2024-11-30 06:30:00,5627.5,5647.298214489972
2024-11-30 07:00:00,5715.9,5737.895078552233
2024-11-30 07:30:00,5840.9,5810.394571018083
2024-11-30 08:00:00,5930.5,5972.353883019329
2024-11-30 08:30:00,6128.6,6123.061667196247
2024-11-30 09:00:00,6286.2,6260.361841285629
2024-11-30 09:30:00,6393.1,6382.896942757789
2024-11-30 10:00:00,6456.4,6471.047183021183
2024-11-30 10:30:00,6539.7,6536.334646770028
2024-11-30 11:00:00,6576.2,6584.85821862771
2024-11-30 11:30:00,6600.1,6596.157748128168
2024-11-30 12:00:00,6572.3,6572.563012258416
2024-11-30 12:30:00,6574.6,6520.492392097118
2024-11-30 13:00:00,6597.1,6573.63168576349
2024-11-30 13:30:00,6569.8,6626.988907265044
2024-11-30 14:00:00,6565.5,6574.291367279867
2024-11-30 14:30:00,6583.6,6558.357894946385
2024-11-30 15:00:00,6593.9,6565.244605403132
2024-11-30 15:30:00,6606.8,6568.430789190387
2024-11-30 16:00:00,6634.9,6608.198022980725
2024-11-30 16:30:00,6669.3,6628.390789506143
2024-11-30 17:00:00,6666.7,6655.225760522741
2024-11-30 17:30:00,6654.2,6641.2475111686745
2024-11-30 18:00:00,6661.9,6624.751590250331
2024-11-30 18:30:00,6679.9,6614.485823157463
2024-11-30 19:00:00,6724.8,6738.557873702717
2024-11-30 19:30:00,6779.4,6759.306126560642
2024-11-30 20:00:00,6777.9,6756.447698215886
2024-11-30 20:30:00,6784.4,6745.118373637149
2024-11-30 21:00:00,6788.8,6757.6216706336745
2024-11-30 21:30:00,6755.4,6744.045231969389
2024-11-30 22:00:00,6681.4,6666.876707431234
2024-11-30 22:30:00,6547.6,6510.2487899450925
2024-11-30 23:00:00,6433.3,6424.749004189462
2024-11-30 23:30:00,6320.6,6303.708330776846
2024-12-01 00:00:00,6214.1,6189.313928959243
2024-12-01 00:30:00,6077.7,6066.888662076155
2024-12-01 01:00:00,5947.2,5946.071958867727
2024-12-01 01:30:00,5844.9,5835.630209059622
2024-12-01 02:00:00,5778.5,5746.660555020302
2024-12-01 02:30:00,5714.3,5693.961178831589
2024-12-01 03:00:00,5653.0,5640.924745379576
2024-12-01 03:30:00,5607.0,5588.182850109131
2024-12-01 04:00:00,5570.4,5553.13119615529
2024-12-01 04:30:00,5553.7,5533.506112842198
2024-12-01 05:00:00,5545.6,5531.408231200285
2024-12-01 05:30:00,5560.0,5559.3887149807015
2024-12-01 06:00:00,5591.1,5597.785163569831
2024-12-01 06:30:00,5670.3,5685.377184750848
2024-12-01 07:00:00,5730.8,5757.441606145601
2024-12-01 07:30:00,5788.6,5797.2731217534865
2024-12-01 08:00:00,5836.0,5873.328360678536
2024-12-01 08:30:00,5959.3,5971.912763754339
2024-12-01 09:00:00,6060.1,6034.414508707712
2024-12-01 09:30:00,6144.9,6121.333316252365
2024-12-01 10:00:00,6244.2,6197.84026651164
2024-12-01 10:30:00,6342.2,6320.663220835806
2024-12-01 11:00:00,6418.8,6392.266632171033
2024-12-01 11:30:00,6454.0,6442.662137988661
2024-12-01 12:00:00,6463.2,6432.117853636435
2024-12-01 12:30:00,6413.8,6423.312329504347
2024-12-01 13:00:00,6381.7,6410.220916467695
2024-12-01 13:30:00,6425.9,6414.781131907956
2024-12-01 14:00:00,6445.8,6458.978799281479
2024-12-01 14:30:00,6448.2,6457.764838793264
2024-12-01 15:00:00,6478.7,6437.503236200779
2024-12-01 15:30:00,6539.4,6468.083791265768
2024-12-01 16:00:00,6555.8,6560.041233860648
2024-12-01 16:30:00,6537.2,6555.995104760891
2024-12-01 17:00:00,6535.8,6521.2646515819915
2024-12-01 17:30:00,6570.0,6520.821454605511
2024-12-01 18:00:00,6628.9,6565.941537261974
2024-12-01 18:30:00,6664.1,6611.776427550075
2024-12-01 19:00:00,6761.7,6741.267049616449
2024-12-01 19:30:00,6810.3,6812.052179553121
2024-12-01 20:00:00,6823.2,6791.415765656208
2024-12-01 20:30:00,6845.2,6790.634769708773
2024-12-01 21:00:00,6851.0,6819.786742070971
2024-12-01 21:30:00,6829.0,6802.533833593946
2024-12-01 22:00:00,6759.0,6735.535821678693
2024-12-01 22:30:00,6614.3,6577.709985778711
2024-12-01 23:00:00,6484.6,6472.699482819919
2024-12-01 23:30:00,6360.1,6330.242752267082
2024-12-02 00:00:00,6237.6,6207.543678207434
2024-12-02 00:30:00,6098.6,6059.105182232254
2024-12-02 01:00:00,5968.4,5940.922206077466
2024-12-02 01:30:00,5867.3,5845.366952907027
2024-12-02 02:00:00,5793.1,5761.396339148774
2024-12-02 02:30:00,5725.4,5701.700933183537
2024-12-02 03:00:00,5669.5,5648.7930981262125
2024-12-02 03:30:00,5633.7,5604.460863274315
2024-12-02 04:00:00,5608.2,5580.989924601851
2024-12-02 04:30:00,5596.5,5574.140949576362
2024-12-02 05:00:00,5612.0,5579.456272280761
2024-12-02 05:30:00,5677.0,5641.139590785233
2024-12-02 06:00:00,5776.0,5747.29870894818
2024-12-02 06:30:00,5968.5,5923.280327690802
2024-12-02 07:00:00,6166.3,6132.192427792809
2024-12-02 07:30:00,6436.5,6333.830383505221
2024-12-02 08:00:00,6633.6,6637.943211123413
2024-12-02 08:30:00,6885.5,6858.3094398622525
2024-12-02 09:00:00,6990.5,7010.152719130877
2024-12-02 09:30:00,7144.1,7048.3527249212075
2024-12-02 10:00:00,7207.9,7177.00243157547
2024-12-02 10:30:00,7303.8,7230.085944925905
2024-12-02 11:00:00,7328.6,7293.742714800318
2024-12-02 11:30:00,7341.5,7282.715405692005
2024-12-02 12:00:00,7300.3,7250.477576292317
2024-12-02 12:30:00,7247.1,7190.397287135066
2024-12-02 13:00:00,7240.5,7185.389547972834
2024-12-02 13:30:00,7269.9,7237.9112693600355
2024-12-02 14:00:00,7294.1,7288.474636722791
2024-12-02 14:30:00,7328.2,7291.616967501994
2024-12-02 15:00:00,7328.4,7288.54177355157
2024-12-02 15:30:00,7336.9,7272.001250785854
2024-12-02 16:00:00,7389.7,7307.008017543552
2024-12-02 16:30:00,7400.8,7356.948036111404
2024-12-02 17:00:00,7452.4,7353.667763806199
2024-12-02 17:30:00,7455.2,7399.245085009465
2024-12-02 18:00:00,7399.4,7379.58257522978
2024-12-02 18:30:00,7291.6,7266.944025869593
2024-12-02 19:00:00,7279.2,7248.696717410702
2024-12-02 19:30:00,7215.4,7232.148594069543
2024-12-02 20:00:00,7182.7,7114.2071567719495
2024-12-02 20:30:00,7156.3,7088.59578767638
2024-12-02 21:00:00,7111.2,7073.0517266818215
2024-12-02 21:30:00,7042.0,7006.109226167551
2024-12-02 22:00:00,6912.8,6890.909130656139
2024-12-02 22:30:00,6735.2,6677.804841060405
2024-12-02 23:00:00,6583.5,6552.262574692969
2024-12-02 23:30:00,6438.3,6398.501616351905
2024-12-03 00:00:00,6300.6,6262.274809451661
2024-12-03 00:30:00,6160.4,6109.698145893411
2024-12-03 01:00:00,6018.0,5997.2747815474595
2024-12-03 01:30:00,5917.6,5886.003974020607
2024-12-03 02:00:00,5849.1,5805.187420835307
2024-12-03 02:30:00,5792.6,5752.725225420698
2024-12-03 03:00:00,5741.8,5711.3979999339435
2024-12-03 03:30:00,5704.8,5670.967986620831
2024-12-03 04:00:00,5678.6,5644.531937566966
2024-12-03 04:30:00,5676.1,5636.320242975031
2024-12-03 05:00:00,5680.0,5653.036312438053
2024-12-03 05:30:00,5742.4,5700.162835669611
2024-12-03 06:00:00,5844.6,5803.811572176555
2024-12-03 06:30:00,6042.9,5984.417123730717
2024-12-03 07:00:00,6231.0,6199.141238201596
2024-12-03 07:30:00,6464.4,6390.453415645666
2024-12-03 08:00:00,6644.6,6652.7459878364025
2024-12-03 08:30:00,6885.6,6859.1141863038
2024-12-03 09:00:00,7017.9,7002.193761502352
2024-12-03 09:30:00,7110.9,7078.811344228447
2024-12-03 10:00:00,7166.7,7135.101276242772
2024-12-03 10:30:00,7254.9,7185.27423532861
2024-12-03 11:00:00,7302.4,7248.071395187636
2024-12-03 11:30:00,7284.6,7265.434013737066
2024-12-03 12:00:00,7215.5,7191.987513335391
2024-12-03 12:30:00,7181.6,7103.399533847382
2024-12-03 13:00:00,7188.9,7133.379894086308
2024-12-03 13:30:00,7282.2,7198.199065783912
2024-12-03 14:00:00,7315.2,7292.00455659306
2024-12-03 14:30:00,7350.8,7290.934095121356
2024-12-03 15:00:00,7333.5,7298.1581932229865
2024-12-03 15:30:00,7334.2,7264.740675878382
2024-12-03 16:00:00,7370.3,7297.5322843302565
2024-12-03 16:30:00,7419.0,7331.265828011947
2024-12-03 17:00:00,7445.7,7374.426281800752
2024-12-03 17:30:00,7456.7,7388.507935634881
2024-12-03 18:00:00,7424.9,7380.305754049853
2024-12-03 18:30:00,7344.3,7296.987717561487
2024-12-03 19:00:00,7342.2,7308.412923171903
2024-12-03 19:30:00,7240.9,7295.63885584541
2024-12-03 20:00:00,7197.2,7124.313562947233
2024-12-03 20:30:00,7150.3,7090.222342640888
2024-12-03 21:00:00,7087.1,7057.373110332484
2024-12-03 21:30:00,7019.1,6972.849670635066
2024-12-03 22:00:00,6901.9,6865.551047242491
2024-12-03 22:30:00,6732.3,6670.360789274917
2024-12-03 23:00:00,6600.7,6553.128795003575
2024-12-03 23:30:00,6459.5,6419.315079585056
2024-12-04 00:00:00,6328.7,6281.101179320917
2024-12-04 00:30:00,6176.5,6151.283217326571
2024-12-04 01:00:00,6060.7,6021.501462395017
2024-12-04 01:30:00,5961.3,5930.175523485074
2024-12-04 02:00:00,5889.9,5849.763419225479
2024-12-04 02:30:00,5833.5,5790.754755511561
2024-12-04 03:00:00,5781.6,5747.202670919474
2024-12-04 03:30:00,5733.7,5706.590708765932
2024-12-04 04:00:00,5718.0,5668.510551390975
2024-12-04 04:30:00,5712.6,5673.025028254175
2024-12-04 05:00:00,5726.8,5684.939011559926
2024-12-04 05:30:00,5793.1,5744.346146991837
2024-12-04 06:00:00,5887.5,5851.6829853132385
2024-12-04 06:30:00,6084.4,6021.917093688672
2024-12-04 07:00:00,6276.8,6233.439398547586
2024-12-04 07:30:00,6500.2,6433.560189975739
2024-12-04 08:00:00,6675.5,6684.665994635868
2024-12-04 08:30:00,6920.3,6885.4166787139575
2024-12-04 09:00:00,7060.4,7032.782484801667
2024-12-04 09:30:00,7169.2,7115.501485848383
2024-12-04 10:00:00,7226.5,7190.256155962747
2024-12-04 10:30:00,7314.4,7243.944439508908
2024-12-04 11:00:00,7386.4,7302.5652263775055
2024-12-04 11:30:00,7380.1,7348.304597090374
2024-12-04 12:00:00,7278.7,7281.977451489984
2024-12-04 12:30:00,7180.0,7146.229448624262
2024-12-04 13:00:00,7188.6,7103.527122461977
2024-12-04 13:30:00,7261.8,7190.424648911552
2024-12-04 14:00:00,7287.2,7270.70124188546
2024-12-04 14:30:00,7290.5,7261.381072344574
2024-12-04 15:00:00,7249.4,7235.222135222985
2024-12-04 15:30:00,7274.5,7185.572537987837
2024-12-04 16:00:00,7274.5,7258.115843993232
2024-12-04 16:30:00,7276.7,7243.099164176051
2024-12-04 17:00:00,7308.9,7232.23349969431
2024-12-04 17:30:00,7310.6,7267.330154678941
2024-12-04 18:00:00,7265.9,7250.953901970368
2024-12-04 18:30:00,7180.8,7151.97730710254
2024-12-04 19:00:00,7193.6,7156.672944486837
2024-12-04 19:30:00,7177.9,7157.130826494831
2024-12-04 20:00:00,7143.7,7086.088089122428
2024-12-04 20:30:00,7111.7,7051.007709231359
2024-12-04 21:00:00,7075.3,7025.571726260959
2024-12-04 21:30:00,6997.2,6967.886770170375
2024-12-04 22:00:00,6885.2,6843.410274849845
2024-12-04 22:30:00,6713.8,6654.183743630552
2024-12-04 23:00:00,6578.4,6535.980910909323
2024-12-04 23:30:00,6430.4,6398.540355750629
2024-12-05 00:00:00,6296.8,6252.696595883717
2024-12-05 00:30:00,6136.0,6132.054815949176
2024-12-05 01:00:00,6016.5,5994.653424529579
2024-12-05 01:30:00,5922.7,5893.225753809397
2024-12-05 02:00:00,5850.2,5819.059387688404
2024-12-05 02:30:00,5784.8,5757.727878993614
2024-12-05 03:00:00,5738.4,5703.124170101763
2024-12-05 03:30:00,5701.0,5669.429249715
2024-12-05 04:00:00,5672.9,5645.082847364611
2024-12-05 04:30:00,5671.2,5633.265280635301
2024-12-05 05:00:00,5690.2,5649.40413713199
2024-12-05 05:30:00,5746.7,5714.891277489503
2024-12-05 06:00:00,5837.3,5809.413595654844
2024-12-05 06:30:00,6017.7,5976.352265561473
2024-12-05 07:00:00,6192.3,6172.994895709638
2024-12-05 07:30:00,6400.9,6351.721429400361
2024-12-05 08:00:00,6586.1,6586.166079526538
2024-12-05 08:30:00,6833.6,6804.033949523676
2024-12-05 09:00:00,7001.7,6955.916370561538
2024-12-05 09:30:00,7100.1,7070.237504204661
2024-12-05 10:00:00,7147.9,7128.987761967832
2024-12-05 10:30:00,7218.0,7172.920964708606
2024-12-05 11:00:00,7222.3,7216.447504812046
2024-12-05 11:30:00,7206.2,7185.961293878722
2024-12-05 12:00:00,7182.3,7116.328469153772
2024-12-05 12:30:00,7111.0,7080.7166916662145
2024-12-05 13:00:00,7088.1,7063.132190648351
2024-12-05 13:30:00,7147.4,7099.519089684928
2024-12-05 14:00:00,7203.7,7143.225755524941
2024-12-05 14:30:00,7242.2,7180.431742191273
2024-12-05 15:00:00,7251.2,7208.827994967747
2024-12-05 15:30:00,7202.6,7204.890681894375
2024-12-05 16:00:00,7242.8,7178.091799352946
2024-12-05 16:30:00,7251.6,7222.850797137003
2024-12-05 17:00:00,7308.2,7228.616206375645
2024-12-05 17:30:00,7310.7,7283.84573011509
2024-12-05 18:00:00,7286.5,7257.382996816426
2024-12-05 18:30:00,7218.6,7179.604979747692
2024-12-05 19:00:00,7243.6,7198.080015367687
2024-12-05 19:30:00,7213.9,7203.627172435584
2024-12-05 20:00:00,7191.4,7114.936352958749
2024-12-05 20:30:00,7168.5,7097.396042305895
2024-12-05 21:00:00,7135.8,7081.165374997557
2024-12-05 21:30:00,7071.2,7027.249392339121
2024-12-05 22:00:00,6961.1,6918.304611284676
2024-12-05 22:30:00,6795.2,6727.752182535779
2024-12-05 23:00:00,6677.1,6613.784973474034
2024-12-05 23:30:00,6546.7,6495.067528766698
2024-12-06 00:00:00,6422.8,6365.583486942998
2024-12-06 00:30:00,6269.4,6243.4124299598525
