Datetime,Actual,Forecast
2024-12-24 17:30:00,6986.4,7155.41819289334
2024-12-24 18:00:00,6954.1,7152.074708716164
2024-12-24 18:30:00,6874.0,7082.480199070646
2024-12-24 19:00:00,6828.9,7102.732398168488
2024-12-24 19:30:00,6809.7,7091.456086153244
2024-12-24 20:00:00,6750.1,7041.4405114471165
2024-12-24 20:30:00,6699.5,6972.569614331667
2024-12-24 21:00:00,6649.0,6916.290882797389
2024-12-24 21:30:00,6592.9,6848.724255066845
2024-12-24 22:00:00,6503.3,6757.028024106508
2024-12-24 22:30:00,6366.0,6592.016893304854
2024-12-24 23:00:00,6259.3,6491.167487793975
2024-12-24 23:30:00,6158.8,6386.264238924089
2024-12-26 00:00:00,5974.0,6189.3883772073605
2024-12-26 00:30:00,5851.3,6064.234570380373
2024-12-26 01:00:00,5740.3,5965.449298156213
2024-12-26 01:30:00,5646.8,5895.5791302005555
2024-12-26 02:00:00,5571.4,5826.641660448143
2024-12-26 02:30:00,5508.5,5761.485250802465
2024-12-26 03:00:00,5458.0,5712.700823696178
2024-12-26 03:30:00,5428.3,5672.960931406713
2024-12-26 04:00:00,5405.5,5647.74489143841
2024-12-26 04:30:00,5401.8,5642.07491344811
2024-12-26 05:00:00,5423.9,5655.879042773035
2024-12-26 05:30:00,5481.1,5719.469641772661
2024-12-26 06:00:00,5576.6,5818.385120583511
2024-12-26 06:30:00,5745.0,5994.912978627622
2024-12-26 07:00:00,5920.1,6189.061640642161
2024-12-26 07:30:00,6175.5,6383.099961063155
2024-12-26 08:00:00,6364.6,6611.798449998389
2024-12-26 08:30:00,6626.9,6873.877259718208
2024-12-26 09:00:00,6770.4,7033.914500978468
2024-12-26 09:30:00,6879.4,7132.13262469308
2024-12-26 10:00:00,6921.7,7186.216989170682
2024-12-26 10:30:00,6990.4,7239.1668407543475
2024-12-26 11:00:00,7003.2,7267.0031626735
2024-12-26 11:30:00,7059.6,7263.643065144177
2024-12-26 12:00:00,7078.4,7244.495686194164
2024-12-26 12:30:00,6986.4,7229.1276232093105
2024-12-26 13:00:00,6906.1,7208.671030991266
2024-12-26 13:30:00,6982.0,7221.925671955629
2024-12-26 14:00:00,7025.2,7269.060160129179
2024-12-26 14:30:00,7060.1,7301.547869073339
2024-12-26 15:00:00,7077.9,7296.56422166863
2024-12-26 15:30:00,7084.1,7296.6326943548065
2024-12-26 16:00:00,7104.6,7328.661992244171
2024-12-26 16:30:00,7095.1,7342.528536283463
2024-12-26 17:00:00,7089.5,7336.80633173776
2024-12-26 17:30:00,7088.2,7314.865249390548
2024-12-26 18:00:00,7036.3,7279.275978345774
2024-12-26 18:30:00,6962.1,7176.253533562466
2024-12-26 19:00:00,6953.8,7186.928188901262
2024-12-26 19:30:00,6928.6,7191.381221046522
2024-12-26 20:00:00,6910.7,7146.050966905993
2024-12-26 20:30:00,6875.5,7096.6261461699705
2024-12-26 21:00:00,6839.6,7059.062078208719
2024-12-26 21:30:00,6756.6,6999.822732032141
2024-12-26 22:00:00,6641.8,6894.320834537616
2024-12-26 22:30:00,6484.5,6706.22600327514
2024-12-26 23:00:00,6350.1,6587.21586016288
2024-12-26 23:30:00,6232.0,6460.32901147468
2024-12-27 00:00:00,6127.2,6339.058584068168
2024-12-27 00:30:00,6002.2,6199.309577778975
2024-12-27 01:00:00,5893.8,6097.461083657606
2024-12-27 01:30:00,5822.5,6029.380737511593
2024-12-27 02:00:00,5741.4,5972.476546024532
2024-12-27 02:30:00,5689.0,5912.033178758059
2024-12-27 03:00:00,5646.0,5867.9787159890675
2024-12-27 03:30:00,5608.9,5837.003140100952
2024-12-27 04:00:00,5580.2,5810.454224141532
2024-12-27 04:30:00,5578.6,5799.65932619335
2024-12-27 05:00:00,5597.3,5813.763542027412
2024-12-27 05:30:00,5661.0,5876.452610796088
2024-12-27 06:00:00,5731.3,5978.036488514822
2024-12-27 06:30:00,5906.4,6143.440317871651
2024-12-27 07:00:00,6068.3,6333.481304717241
2024-12-27 07:30:00,6297.3,6524.268783741181
2024-12-27 08:00:00,6476.6,6734.0777277831385
2024-12-27 08:30:00,6700.6,6982.117873335679
2024-12-27 09:00:00,6854.5,7118.0811778960015
2024-12-27 09:30:00,6953.8,7209.08591777975
2024-12-27 10:00:00,7007.4,7259.723882254353
2024-12-27 10:30:00,7084.8,7312.546249691411
2024-12-27 11:00:00,7095.5,7346.8402061148145
2024-12-27 11:30:00,7074.2,7344.691669495147
2024-12-27 12:00:00,7072.5,7283.30572108823
2024-12-27 12:30:00,7007.0,7230.593919512909
2024-12-27 13:00:00,6994.1,7218.476856830933
2024-12-27 13:30:00,7063.7,7288.540749174392
2024-12-27 14:00:00,7055.3,7341.797500102371
2024-12-27 14:30:00,7148.1,7335.659672969418
2024-12-27 15:00:00,7155.1,7355.567503864664
2024-12-27 15:30:00,7180.1,7367.884108918427
2024-12-27 16:00:00,7174.8,7406.020146134346
2024-12-27 16:30:00,7163.9,7413.7731459631
2024-12-27 17:00:00,7149.9,7400.87755273376
2024-12-27 17:30:00,7144.0,7374.489716674172
2024-12-27 18:00:00,7079.1,7331.9920053908145
2024-12-27 18:30:00,7000.4,7220.200819973136
2024-12-27 19:00:00,6980.1,7224.310814300179
2024-12-27 19:30:00,6972.5,7220.426369449537
2024-12-27 20:00:00,6942.3,7180.44222201757
2024-12-27 20:30:00,6896.0,7128.454869319788
2024-12-27 21:00:00,6835.9,7079.245366832031
2024-12-27 21:30:00,6782.7,7002.634713636365
2024-12-27 22:00:00,6675.0,6905.945387789296
2024-12-27 22:30:00,6532.7,6730.378833714016
2024-12-27 23:00:00,6402.0,6620.714449337018
2024-12-27 23:30:00,6291.4,6500.694572137102
2024-12-30 00:00:00,6084.3,6289.840162758338
2024-12-30 00:30:00,5960.4,6156.560925735103
2024-12-30 01:00:00,5818.1,6057.035870293644
2024-12-30 01:30:00,5727.6,5971.878282176476
2024-12-30 02:00:00,5633.5,5892.97392714657
2024-12-30 02:30:00,5555.9,5820.28557730643
2024-12-30 03:00:00,5527.8,5758.436468752459
2024-12-30 03:30:00,5477.7,5726.415355604046
2024-12-30 04:00:00,5422.2,5696.776941926756
2024-12-30 04:30:00,5388.4,5665.776328625045
2024-12-30 05:00:00,5394.3,5653.957759911216
2024-12-30 05:30:00,5459.9,5699.926267845965
2024-12-30 06:00:00,5560.0,5796.548050082105
2024-12-30 06:30:00,5743.9,5976.662430616828
2024-12-30 07:00:00,5942.6,6178.880775857406
2024-12-30 07:30:00,6189.0,6391.485692275224
2024-12-30 08:00:00,6394.7,6623.532996529813
2024-12-30 08:30:00,6640.2,6891.304540389259
2024-12-30 09:00:00,6780.1,7049.188420190603
2024-12-30 09:30:00,6887.5,7140.896291345046
2024-12-30 10:00:00,6957.1,7191.895421218154
2024-12-30 10:30:00,7046.3,7257.014903676574
2024-12-30 11:00:00,7098.8,7302.166621945412
2024-12-30 11:30:00,7024.7,7326.375674320072
2024-12-30 12:00:00,6976.3,7251.092928469602
2024-12-30 12:30:00,6940.5,7158.05215665075
2024-12-30 13:00:00,6927.9,7151.393600426179
2024-12-30 13:30:00,6888.8,7218.25830100293
2024-12-30 14:00:00,7021.0,7205.753017841647
2024-12-30 14:30:00,7056.0,7251.9557115536645
2024-12-30 15:00:00,6960.2,7287.05183955266
2024-12-30 15:30:00,6992.9,7222.67090965454
2024-12-30 16:00:00,7064.5,7239.412082612926
2024-12-30 16:30:00,7092.0,7293.386319193445
2024-12-30 17:00:00,7109.1,7318.488513026359
2024-12-30 17:30:00,7110.1,7317.270712997589
2024-12-30 18:00:00,7085.1,7289.1977144629445
2024-12-30 18:30:00,6977.6,7205.222616923357
2024-12-30 19:00:00,6928.7,7206.712249436045
2024-12-30 19:30:00,6892.1,7178.478551891521
2024-12-30 20:00:00,6847.2,7115.8436226668455
2024-12-30 20:30:00,6809.6,7047.613483280862
2024-12-30 21:00:00,6749.9,6998.5139710886015
2024-12-30 21:30:00,6686.9,6923.768976977525
2024-12-30 22:00:00,6571.6,6820.738221990962
2024-12-30 22:30:00,6414.6,6638.261479081093
2024-12-30 23:00:00,6278.6,6518.513171573245
2024-12-30 23:30:00,6152.5,6391.218528555644
2024-12-31 00:00:00,6045.8,6266.88568558898
2024-12-31 00:30:00,5914.2,6128.432998988992
2024-12-31 01:00:00,5788.4,6022.058315606529
2024-12-31 01:30:00,5703.1,5940.120182381919
2024-12-31 02:00:00,5633.7,5868.441387163812
2024-12-31 02:30:00,5573.0,5810.283556075867
2024-12-31 03:00:00,5515.3,5765.3858711917665
2024-12-31 03:30:00,5477.7,5722.3662177301385
2024-12-31 04:00:00,5447.0,5692.340992700902
2024-12-31 04:30:00,5453.1,5682.054164642457
2024-12-31 05:00:00,5460.6,5697.472228279929
2024-12-31 05:30:00,5519.1,5755.785924059055
2024-12-31 06:00:00,5604.2,5849.554490081446
2024-12-31 06:30:00,5768.1,6019.6567955473
2024-12-31 07:00:00,5922.6,6206.002844843793
2024-12-31 07:30:00,6148.0,6387.601328022425
2024-12-31 08:00:00,6295.4,6591.934030950561
2024-12-31 08:30:00,6546.2,6822.651198939334
2024-12-31 09:00:00,6690.3,6960.4921652716275
2024-12-31 09:30:00,6808.7,7057.306494022988
2024-12-31 10:00:00,6865.2,7114.1006394349515
2024-12-31 10:30:00,6921.9,7172.186250375711
2024-12-31 11:00:00,6938.5,7197.087936253864
2024-12-31 11:30:00,6990.7,7190.97881098896
2024-12-31 12:00:00,6963.7,7173.71028376417
2024-12-31 12:30:00,6904.3,7135.46487338301
2024-12-31 13:00:00,6906.2,7117.836892058252
2024-12-31 13:30:00,6901.2,7175.722088129989
2024-12-31 14:00:00,6860.7,7192.103818048254
2024-12-31 14:30:00,6874.3,7160.30378588741
2024-12-31 15:00:00,6950.5,7119.973891222333
2024-12-31 15:30:00,6934.0,7145.823082742461
2024-12-31 16:00:00,6932.9,7183.1555306393275
2024-12-31 16:30:00,6914.8,7173.774349472383
2024-12-31 17:00:00,6881.0,7160.599551999578
2024-12-31 17:30:00,6856.0,7126.0345994536765
2024-12-31 18:00:00,6838.9,7068.773686578472
2024-12-31 18:30:00,6769.3,6979.491343589667
2024-12-31 19:00:00,6764.7,6997.863389729797
2024-12-31 19:30:00,6713.0,7003.179523162344
2024-12-31 20:00:00,6704.6,6940.786482552766
2024-12-31 20:30:00,6685.3,6885.424152414862
2024-12-31 21:00:00,6646.4,6862.601710536953
2024-12-31 21:30:00,6583.8,6809.194833629009
2024-12-31 22:00:00,6477.4,6717.777427264068
2024-12-31 22:30:00,6336.3,6545.195032243788
2024-12-31 23:00:00,6221.3,6440.731264753753
2024-12-31 23:30:00,6113.0,6333.064101020854
2025-01-02 00:00:00,6016.1,6270.720578318348
2025-01-02 00:30:00,5895.9,6108.348875177779
2025-01-02 01:00:00,5779.9,6000.1552036982075
2025-01-02 01:30:00,5693.5,5931.044299512504
2025-01-02 02:00:00,5610.9,5860.016133800986
2025-01-02 02:30:00,5559.7,5793.052381912003
2025-01-02 03:00:00,5500.1,5750.930164238168
2025-01-02 03:30:00,5470.6,5710.17186662471
2025-01-02 04:00:00,5451.2,5681.058947848417
2025-01-02 04:30:00,5459.7,5676.956666435155
2025-01-02 05:00:00,5481.8,5698.766311561203
2025-01-02 05:30:00,5554.9,5766.603495710049
2025-01-02 06:00:00,5667.5,5874.18091230909
2025-01-02 06:30:00,5883.1,6065.94420674058
2025-01-02 07:00:00,6057.2,6292.265392220044
2025-01-02 07:30:00,6289.3,6503.448166418037
2025-01-02 08:00:00,6467.3,6720.96526270478
2025-01-02 08:30:00,6716.1,6970.648032511647
2025-01-02 09:00:00,6853.0,7121.745179935717
2025-01-02 09:30:00,6944.1,7212.261622451442
2025-01-02 10:00:00,7001.3,7253.266154768513
2025-01-02 10:30:00,7060.4,7305.023438889656
2025-01-02 11:00:00,7114.2,7330.020248554508
2025-01-02 11:30:00,7119.9,7341.724855480461
2025-01-02 12:00:00,7148.9,7309.08932357251
2025-01-02 12:30:00,7154.3,7284.297432938187
2025-01-02 13:00:00,7146.2,7322.8092729929895
2025-01-02 13:30:00,7146.6,7403.807034622803
2025-01-02 14:00:00,7167.7,7421.138065231422
2025-01-02 14:30:00,7187.8,7422.720262364672
2025-01-02 15:00:00,7189.3,7410.2056666440285
2025-01-02 15:30:00,7167.0,7401.765287058436
2025-01-02 16:00:00,7239.0,7418.39037730108
2025-01-02 16:30:00,7265.3,7447.976135557303
2025-01-02 17:00:00,7303.3,7476.711016387842
2025-01-02 17:30:00,7244.4,7488.485052495182
2025-01-02 18:00:00,7232.0,7430.617010380077
2025-01-02 18:30:00,7114.8,7333.68654228373
2025-01-02 19:00:00,7109.9,7334.304511770171
2025-01-02 19:30:00,7087.1,7326.063366385514
2025-01-02 20:00:00,7070.1,7283.408777947412
2025-01-02 20:30:00,7031.7,7234.444979607091
2025-01-02 21:00:00,7001.3,7194.058600918884
2025-01-02 21:30:00,6942.9,7137.216407442799
2025-01-02 22:00:00,6823.6,7047.085337674301
2025-01-02 22:30:00,6641.2,6864.681824949738
2025-01-02 23:00:00,6499.0,6730.7894903286215
2025-01-02 23:30:00,6341.1,6593.519404362327
2025-01-03 00:00:00,6189.0,6451.080748236837
2025-01-03 00:30:00,6057.0,6279.570259334338
2025-01-03 01:00:00,5934.5,6157.729189851799
2025-01-03 01:30:00,5848.5,6076.93788638038
2025-01-03 02:00:00,5795.1,6004.284101597834
2025-01-03 02:30:00,5731.4,5951.15540893708
2025-01-03 03:00:00,5678.8,5909.835969665032
2025-01-03 03:30:00,5646.4,5868.600428809802
2025-01-03 04:00:00,5617.3,5840.735222679986
2025-01-03 04:30:00,5628.6,5831.196557110508
2025-01-03 05:00:00,5623.1,5851.698238207168
2025-01-03 05:30:00,5711.4,5906.267966967078
2025-01-03 06:00:00,5826.2,6014.551774842619
2025-01-03 06:30:00,6022.8,6214.72405555603
2025-01-03 07:00:00,6191.9,6430.665859130679
2025-01-03 07:30:00,6361.3,6631.793397444499
2025-01-03 08:00:00,6542.8,6813.412097645509
2025-01-03 08:30:00,6781.6,7043.781454844701
2025-01-03 09:00:00,6941.0,7189.750341155287
2025-01-03 09:30:00,7040.6,7286.745867490017
2025-01-03 10:00:00,7075.9,7338.951359386402
2025-01-03 10:30:00,7123.8,7380.420455463971
2025-01-03 11:00:00,7154.1,7394.547799116116
2025-01-03 11:30:00,7187.1,7390.006260590148
2025-01-03 12:00:00,7161.2,7365.444055666764
2025-01-03 12:30:00,7145.1,7320.464761866241
2025-01-03 13:00:00,7150.3,7328.866000911007
2025-01-03 13:30:00,7253.8,7407.661132028003
2025-01-03 14:00:00,7214.7,7484.705470982808
2025-01-03 14:30:00,7327.7,7482.897369956828
2025-01-03 15:00:00,7267.8,7500.008562763969
2025-01-03 15:30:00,7280.4,7491.242288777309
2025-01-03 16:00:00,7287.4,7507.84064931385
2025-01-03 16:30:00,7333.2,7514.685248174122
2025-01-03 17:00:00,7329.6,7534.185542227933
2025-01-03 17:30:00,7321.5,7529.595752045987
2025-01-03 18:00:00,7255.8,7485.534689499273
2025-01-03 18:30:00,7160.7,7374.505447954644
2025-01-03 19:00:00,7145.7,7369.663124754944
2025-01-03 19:30:00,7093.9,7363.819244864837
2025-01-03 20:00:00,7052.5,7301.428724444327
2025-01-03 20:30:00,6995.8,7229.66961304041
2025-01-03 21:00:00,6956.3,7172.194033079372
2025-01-03 21:30:00,6893.3,7103.863429613927
2025-01-03 22:00:00,6792.5,7007.254643157436
2025-01-03 22:30:00,6636.5,6832.6095016099325
2025-01-03 23:00:00,6548.6,6718.046128548633
2025-01-03 23:30:00,6422.0,6617.9423660284565
2025-01-06 00:00:00,6162.9,6387.981332389579
2025-01-06 00:30:00,6031.8,6249.132212063578
2025-01-06 01:00:00,5924.0,6137.166336435605
2025-01-06 01:30:00,5812.2,6061.513028385628
2025-01-06 02:00:00,5740.7,5982.902270168624
2025-01-06 02:30:00,5686.0,5910.986010216415
2025-01-06 03:00:00,5638.4,5868.073778436672
2025-01-06 03:30:00,5596.1,5832.991020238665
2025-01-06 04:00:00,5577.0,5799.836605747044
2025-01-06 04:30:00,5562.2,5792.614680670522
2025-01-06 05:00:00,5600.4,5802.0018330949015
2025-01-06 05:30:00,5669.7,5872.386688994953
2025-01-06 06:00:00,5794.7,5986.430160225117
2025-01-06 06:30:00,6047.7,6185.724244649994
2025-01-06 07:00:00,6211.7,6436.0292504091685
2025-01-06 07:30:00,6450.4,6649.460320762555
2025-01-06 08:00:00,6612.5,6866.1899450442925
2025-01-06 08:30:00,6874.9,7111.080559287512
2025-01-06 09:00:00,7025.1,7263.857031175038
2025-01-06 09:30:00,7137.8,7365.333610670783
2025-01-06 10:00:00,7219.6,7422.722262285986
2025-01-06 10:30:00,7293.0,7493.082645153405
2025-01-06 11:00:00,7282.1,7536.565329385188
2025-01-06 11:30:00,7316.3,7517.765144670371
2025-01-06 12:00:00,7229.6,7480.757504406743
2025-01-06 12:30:00,7195.5,7409.783792799794
2025-01-06 13:00:00,7220.8,7391.68825937034
2025-01-06 13:30:00,7307.6,7472.745258435294
2025-01-06 14:00:00,7292.2,7544.843332753321
2025-01-06 14:30:00,7364.6,7544.946301494138
2025-01-06 15:00:00,7359.4,7546.084348319469
2025-01-06 15:30:00,7346.7,7554.752505841496
2025-01-06 16:00:00,7330.2,7578.1078576976815
2025-01-06 16:30:00,7363.3,7565.781054258195
2025-01-06 17:00:00,7383.2,7570.252575985935
2025-01-06 17:30:00,7363.3,7572.18732810034
2025-01-06 18:00:00,7337.1,7530.533816540415
2025-01-06 18:30:00,7206.2,7435.765344407792
2025-01-06 19:00:00,7210.0,7421.932889189302
2025-01-06 19:30:00,7179.6,7417.427307556698
2025-01-06 20:00:00,7180.2,7373.524089807336
2025-01-06 20:30:00,7149.9,7330.365968722035
2025-01-06 21:00:00,7131.7,7301.163940180024
2025-01-06 21:30:00,7067.3,7255.964883492042
2025-01-06 22:00:00,6937.9,7166.656198669842
2025-01-06 22:30:00,6731.5,6975.991382321107
2025-01-06 23:00:00,6593.9,6825.502775120838
2025-01-06 23:30:00,6420.5,6682.310724563594
2025-01-07 00:00:00,6292.5,6529.818514231789
2025-01-07 00:30:00,6137.7,6369.154943956947
2025-01-07 01:00:00,6007.4,6243.873288318134
2025-01-07 01:30:00,5904.5,6148.195322872815
2025-01-07 02:00:00,5830.1,6067.693585693409
2025-01-07 02:30:00,5766.1,5998.8137606172395
2025-01-07 03:00:00,5702.8,5947.1484691526975
2025-01-07 03:30:00,5673.4,5900.464117281
2025-01-07 04:00:00,5654.8,5871.94731717549
2025-01-07 04:30:00,5657.7,5869.179972617559
2025-01-07 05:00:00,5655.3,5887.853132450356
2025-01-07 05:30:00,5748.0,5942.214974861144
2025-01-07 06:00:00,5864.9,6057.157133368202
2025-01-07 06:30:00,6100.6,6262.97929877536
2025-01-07 07:00:00,6254.4,6497.787277286089
2025-01-07 07:30:00,6444.0,6699.120701687531
2025-01-07 08:00:00,6604.5,6883.810573454867
2025-01-07 08:30:00,6842.6,7110.605349243131
2025-01-07 09:00:00,6986.6,7251.294518496465
2025-01-07 09:30:00,7122.9,7339.464553105233
2025-01-07 10:00:00,7199.5,7408.038665900729
2025-01-07 10:30:00,7260.3,7481.552464365289
2025-01-07 11:00:00,7261.7,7511.965724011205
2025-01-07 11:30:00,7258.1,7501.948524299006
2025-01-07 12:00:00,7224.5,7447.6671815511445
2025-01-07 12:30:00,7208.4,7391.063139778891
2025-01-07 13:00:00,7260.9,7403.716788360557
2025-01-07 13:30:00,7317.2,7508.72017977101
2025-01-07 14:00:00,7293.0,7552.3328925217975
2025-01-07 14:30:00,7266.1,7545.114420563818
2025-01-07 15:00:00,7290.3,7495.137254057595
2025-01-07 15:30:00,7367.6,7481.239084201184
2025-01-07 16:00:00,7391.0,7571.145721727082
2025-01-07 16:30:00,7370.8,7608.256449295316
2025-01-07 17:00:00,7378.9,7593.155484863819
2025-01-07 17:30:00,7391.0,7574.73815960221
2025-01-07 18:00:00,7353.9,7551.001021626953
2025-01-07 18:30:00,7252.8,7458.355817366726
2025-01-07 19:00:00,7233.0,7455.484202827175
2025-01-07 19:30:00,7214.6,7445.958890349925
2025-01-07 20:00:00,7176.7,7400.718380720544
2025-01-07 20:30:00,7136.5,7341.680378617486
2025-01-07 21:00:00,7104.4,7295.925528775504
2025-01-07 21:30:00,7047.7,7240.559220045017
2025-01-07 22:00:00,6937.3,7150.901288214641
2025-01-07 22:30:00,6748.0,6971.895663308982
2025-01-07 23:00:00,6605.9,6837.668488666999
2025-01-07 23:30:00,6452.7,6696.399761497775
2025-01-08 00:00:00,6322.9,6553.159882889973
2025-01-08 00:30:00,6179.4,6404.815023104227
2025-01-08 01:00:00,6048.3,6284.015617034817
2025-01-08 01:30:00,5940.7,6188.953790095954
2025-01-08 02:00:00,5862.4,6107.6492092253075
2025-01-08 02:30:00,5799.0,6034.000476109284
2025-01-08 03:00:00,5743.0,5980.535451509561
2025-01-08 03:30:00,5704.0,5938.452415778823
2025-01-08 04:00:00,5672.4,5906.814279499683
2025-01-08 04:30:00,5671.1,5893.464831906737
2025-01-08 05:00:00,5688.8,5905.005067396537
2025-01-08 05:30:00,5762.0,5970.242260468038
2025-01-08 06:00:00,5892.0,6080.563427569875
2025-01-08 06:30:00,6118.5,6286.942467511048
2025-01-08 07:00:00,6276.6,6520.891658556181
2025-01-08 07:30:00,6490.7,6717.66926872991
2025-01-08 08:00:00,6644.6,6918.096407791807
2025-01-08 08:30:00,6874.9,7149.43022479896
2025-01-08 09:00:00,6996.2,7282.799081336148
2025-01-08 09:30:00,7088.1,7360.543195991196
2025-01-08 10:00:00,7157.5,7399.302792354742
2025-01-08 10:30:00,7217.9,7454.387698869801
2025-01-08 11:00:00,7271.4,7480.028217526112
2025-01-08 11:30:00,7297.5,7495.581925536642
2025-01-08 12:00:00,7257.3,7470.14509604159
2025-01-08 12:30:00,7176.5,7416.638574402847
2025-01-08 13:00:00,7210.3,7397.321182456152
2025-01-08 13:30:00,7241.1,7477.0916673522825
2025-01-08 14:00:00,7287.8,7506.204980637774
2025-01-08 14:30:00,7326.3,7530.512541780753
2025-01-08 15:00:00,7374.5,7538.9557066992675
2025-01-08 15:30:00,7350.2,7553.4711540195385
2025-01-08 16:00:00,7430.5,7588.473938546875
2025-01-08 16:30:00,7442.0,7629.46646612556
2025-01-08 17:00:00,7481.8,7653.191241537783
2025-01-08 17:30:00,7468.0,7656.504493363092
2025-01-08 18:00:00,7402.3,7628.3761643137
2025-01-08 18:30:00,7302.2,7513.865407996784
2025-01-08 19:00:00,7288.6,7506.895099023649
2025-01-08 19:30:00,7265.9,7502.631919996684
2025-01-08 20:00:00,7267.1,7456.800298833778
2025-01-08 20:30:00,7241.9,7418.2123843820245
2025-01-08 21:00:00,7206.3,7394.042001782944
2025-01-08 21:30:00,7137.8,7340.759202244557
2025-01-08 22:00:00,7009.8,7242.445732573785
2025-01-08 22:30:00,6820.7,7049.356916205179
2025-01-08 23:00:00,6675.2,6909.874458027254
2025-01-08 23:30:00,6516.6,6764.862431674598
2025-01-09 00:00:00,6377.4,6615.47234976369
2025-01-09 00:30:00,6226.1,6455.308652108881
2025-01-09 01:00:00,6103.7,6327.318156913015
2025-01-09 01:30:00,6002.5,6235.988373765981
2025-01-09 02:00:00,5919.4,6158.899619669525
2025-01-09 02:30:00,5854.0,6085.689835468848
2025-01-09 03:00:00,5796.0,6030.982947858426
2025-01-09 03:30:00,5752.5,5987.486805478989
2025-01-09 04:00:00,5722.0,5953.181270133761
2025-01-09 04:30:00,5722.8,5938.657267475188
2025-01-09 05:00:00,5734.0,5952.983463107957
2025-01-09 05:30:00,5806.2,6014.85356978614
2025-01-09 06:00:00,5928.8,6122.701040879773
2025-01-09 06:30:00,6142.1,6327.279780295138
2025-01-09 07:00:00,6305.6,6550.673312114067
2025-01-09 07:30:00,6504.9,6747.740588881629
2025-01-09 08:00:00,6663.1,6940.602409274346
2025-01-09 08:30:00,6902.9,7167.141164376824
2025-01-09 09:00:00,7019.3,7306.213364272329
2025-01-09 09:30:00,7121.3,7382.718330623517
2025-01-09 10:00:00,7167.4,7427.618152299214
2025-01-09 10:30:00,7246.1,7474.008466878591
2025-01-09 11:00:00,7271.2,7502.843790830562
2025-01-09 11:30:00,7287.1,7509.363145103853
2025-01-09 12:00:00,7264.0,7467.494057333528
2025-01-09 12:30:00,7202.7,7417.601475441435
2025-01-09 13:00:00,7185.3,7415.042768654872
2025-01-09 13:30:00,7219.8,7469.238454158574
2025-01-09 14:00:00,7236.7,7489.91092682779
2025-01-09 14:30:00,7311.7,7500.846773873709
2025-01-09 15:00:00,7318.4,7517.150401058501
2025-01-09 15:30:00,7318.2,7526.545056207849
2025-01-09 16:00:00,7342.1,7556.931094906445
2025-01-09 16:30:00,7358.8,7570.751293982337
2025-01-09 17:00:00,7364.6,7579.425287175506
2025-01-09 17:30:00,7355.2,7568.714108343529
2025-01-09 18:00:00,7308.0,7530.217929749147
2025-01-09 18:30:00,7208.4,7426.427783471668
2025-01-09 19:00:00,7196.4,7425.330691813092
2025-01-09 19:30:00,7182.4,7420.30547339194
2025-01-09 20:00:00,7190.3,7379.287937068711
2025-01-09 20:30:00,7188.7,7347.004258167629
2025-01-09 21:00:00,7172.5,7338.126064440576
2025-01-09 21:30:00,7091.9,7302.903699649073
2025-01-09 22:00:00,6981.3,7204.635878113576
2025-01-09 22:30:00,6802.3,7018.056723296505
2025-01-09 23:00:00,6653.3,6890.835697146075
2025-01-09 23:30:00,6501.6,6747.3113171415425
2025-01-10 00:00:00,6372.9,6601.888116006341
2025-01-10 00:30:00,6225.7,6453.23846535518
2025-01-10 01:00:00,6092.7,6329.830364705513
2025-01-10 01:30:00,6003.5,6233.523399812855
2025-01-10 02:00:00,5911.2,6160.2460216234
2025-01-10 02:30:00,5860.9,6084.643671350392
2025-01-10 03:00:00,5804.3,6034.48295203037
2025-01-10 03:30:00,5772.4,5996.635573519718
2025-01-10 04:00:00,5735.8,5968.540426089401
2025-01-10 04:30:00,5742.9,5955.304446830438
2025-01-10 05:00:00,5754.5,5970.584728515687
2025-01-10 05:30:00,5829.7,6034.610041292218
2025-01-10 06:00:00,5946.1,6144.992198191435
2025-01-10 06:30:00,6170.5,6344.773226810645
2025-01-10 07:00:00,6310.6,6572.532171661244
2025-01-10 07:30:00,6559.1,6759.6531576264615
2025-01-10 08:00:00,6754.5,6971.522459116151
2025-01-10 08:30:00,7028.8,7234.729939195071
2025-01-10 09:00:00,7150.8,7401.772341702256
2025-01-10 09:30:00,7212.3,7492.934039539803
2025-01-10 10:00:00,7289.4,7518.240444961375
2025-01-10 10:30:00,7374.3,7571.450585749114
2025-01-10 11:00:00,7367.9,7617.855631163504
2025-01-10 11:30:00,7353.1,7606.740844580963
2025-01-10 12:00:00,7291.5,7541.0580493907855
2025-01-10 12:30:00,7218.8,7461.634977323254
2025-01-10 13:00:00,7186.2,7436.933805095847
2025-01-10 13:30:00,7209.7,7477.887241269324
2025-01-10 14:00:00,7209.4,7492.6465408479025
2025-01-10 14:30:00,7198.7,7486.109310082202
2025-01-10 15:00:00,7174.6,7451.94093824469
2025-01-10 15:30:00,7119.3,7419.116258659732
2025-01-10 16:00:00,7122.4,7409.251227363735
2025-01-10 16:30:00,7109.0,7391.542927246406
2025-01-10 17:00:00,7114.9,7374.52926524039
2025-01-10 17:30:00,7098.0,7352.763524786997
2025-01-10 18:00:00,7065.0,7306.694581391514
2025-01-10 18:30:00,6972.7,7207.181014232096
2025-01-10 19:00:00,6978.5,7213.282390378342
2025-01-10 19:30:00,6848.0,7220.270641614605
2025-01-10 20:00:00,6826.5,7122.502046251291
2025-01-10 20:30:00,6769.5,7039.169342494794
2025-01-10 21:00:00,6723.6,6992.353345818032
