Datetime,Actual,Forecast
2024-07-26 08:00:00,6942.9,6705.694022242293
2024-07-26 08:30:00,7200.6,6945.593771692306
2024-07-26 09:00:00,7377.0,7095.001186979135
2024-07-26 09:30:00,7499.0,7189.514251794672
2024-07-26 10:00:00,7564.3,7247.0906312704865
2024-07-26 10:30:00,7655.5,7312.487641526351
2024-07-26 11:00:00,7669.7,7350.497496412362
2024-07-26 11:30:00,7724.3,7360.234528004753
2024-07-26 12:00:00,7669.7,7324.394199394543
2024-07-26 12:30:00,7619.8,7271.725892185994
2024-07-26 13:00:00,7561.5,7250.756970082772
2024-07-26 13:30:00,7587.1,7310.357177770397
2024-07-26 14:00:00,7651.2,7358.726545386985
2024-07-26 14:30:00,7686.8,7396.068154944365
2024-07-26 15:00:00,7685.7,7429.311776750852
2024-07-26 15:30:00,7687.5,7421.46546028079
2024-07-26 16:00:00,7735.0,7424.588014486046
2024-07-26 16:30:00,7736.2,7439.560673195838
2024-07-26 17:00:00,7723.8,7438.565056795183
2024-07-26 17:30:00,7661.7,7408.992588226432
2024-07-26 18:00:00,7588.8,7351.094599250191
2024-07-26 18:30:00,7435.8,7228.124436377814
2024-07-26 19:00:00,7404.9,7197.129128629674
2024-07-26 19:30:00,7352.1,7154.589540476005
2024-07-26 20:00:00,7375.3,7116.829440741068
2024-07-26 20:30:00,7368.6,7110.819839675052
2024-07-26 21:00:00,7385.3,7104.975223735428
2024-07-26 21:30:00,7352.2,7073.885084866024
2024-07-26 22:00:00,7307.1,6995.72267377217
2024-07-26 22:30:00,7164.3,6831.789665440756
2024-07-26 23:00:00,7056.0,6717.639864239211
2024-07-26 23:30:00,6943.8,6587.925354548798
2024-07-27 00:00:00,6830.0,6460.438879104896
2024-07-27 00:30:00,6661.3,6186.094910689293
2024-07-27 01:00:00,6550.2,6016.129720387537
2024-07-27 01:30:00,6410.7,5973.086928376174
2024-07-27 02:00:00,6326.9,5905.897240292744
2024-07-27 02:30:00,6243.3,5866.146069868693
2024-07-27 03:00:00,6171.9,5830.1295774503005
2024-07-27 03:30:00,6105.2,5781.347040398102
2024-07-27 04:00:00,6059.5,5736.076244501608
2024-07-27 04:30:00,6019.0,5711.576115247949
2024-07-27 05:00:00,6015.0,5700.5841654186315
2024-07-27 05:30:00,6036.4,5734.18867465279
2024-07-27 06:00:00,6087.7,5794.542140393397
2024-07-27 06:30:00,6158.8,5902.333789861881
2024-07-27 07:00:00,6242.4,5998.757605210556
2024-07-27 07:30:00,6393.4,6119.710029261935
2024-07-27 08:00:00,6469.8,6238.963423922395
2024-07-27 08:30:00,6667.3,6409.590218194142
2024-07-27 09:00:00,6801.5,6540.4193163039545
2024-07-27 09:30:00,6901.2,6637.264182437403
2024-07-27 10:00:00,6961.7,6710.769832233572
2024-07-27 10:30:00,7032.6,6785.839470351293
2024-07-27 11:00:00,7066.8,6824.486256239253
2024-07-27 11:30:00,7068.3,6850.342723783815
2024-07-27 12:00:00,7047.2,6800.888570456844
2024-07-27 12:30:00,6966.0,6744.128305909113
2024-07-27 13:00:00,6970.6,6718.018917865337
2024-07-27 13:30:00,6955.8,6695.507296411268
2024-07-27 14:00:00,6961.8,6707.237116985963
2024-07-27 14:30:00,6956.4,6727.529857226419
2024-07-27 15:00:00,6961.8,6726.258377872943
2024-07-27 15:30:00,6942.8,6710.867271541639
2024-07-27 16:00:00,6917.0,6704.36496608022
2024-07-27 16:30:00,6950.7,6694.4984978111115
2024-07-27 17:00:00,6952.8,6706.841115218063
2024-07-27 17:30:00,6932.4,6706.436545536866
2024-07-27 18:00:00,6927.4,6695.018546451588
2024-07-27 18:30:00,6942.6,6678.846664916133
2024-07-27 19:00:00,6970.7,6741.762395698981
2024-07-27 19:30:00,7010.7,6765.892064596921
2024-07-27 20:00:00,7059.4,6762.661009721776
2024-07-27 20:30:00,7099.6,6783.797605615904
2024-07-27 21:00:00,7139.0,6804.270160688336
2024-07-27 21:30:00,7161.3,6805.456731852747
2024-07-27 22:00:00,7137.5,6770.934066998069
2024-07-27 22:30:00,7042.7,6656.449437175441
2024-07-27 23:00:00,6957.1,6586.554159525168
2024-07-27 23:30:00,6871.5,6496.565471961701
2024-07-28 00:00:00,6746.8,6401.245389200793
2024-07-28 00:30:00,6621.3,6272.770010419782
2024-07-28 01:00:00,6476.1,6144.532382618814
2024-07-28 01:30:00,6376.5,6042.41045330714
2024-07-28 02:00:00,6272.4,5959.809898287323
2024-07-28 02:30:00,6198.3,5887.796908202229
2024-07-28 03:00:00,6129.2,5823.3123199465745
2024-07-28 03:30:00,6069.8,5774.757356571671
2024-07-28 04:00:00,6007.8,5730.207947070413
2024-07-28 04:30:00,5991.5,5700.942029432248
2024-07-28 05:00:00,5973.2,5690.043135187169
2024-07-28 05:30:00,6002.4,5710.997795336591
2024-07-28 06:00:00,6032.6,5752.11715402046
2024-07-28 06:30:00,6104.8,5850.389504643404
2024-07-28 07:00:00,6153.9,5923.702724088288
2024-07-28 07:30:00,6233.1,6012.730328237036
2024-07-28 08:00:00,6225.7,6072.492381214601
2024-07-28 08:30:00,6340.9,6144.047796649779
2024-07-28 09:00:00,6424.7,6197.157480890795
2024-07-28 09:30:00,6504.2,6275.78080336378
2024-07-28 10:00:00,6560.0,6345.9660667024955
2024-07-28 10:30:00,6652.9,6433.374485136715
2024-07-28 11:00:00,6691.3,6472.446598328151
2024-07-28 11:30:00,6682.8,6473.758312898397
2024-07-28 12:00:00,6688.0,6440.815169139807
2024-07-28 12:30:00,6645.9,6397.737443472976
2024-07-28 13:00:00,6654.8,6401.720451841951
2024-07-28 13:30:00,6674.0,6440.523177076986
2024-07-28 14:00:00,6717.1,6472.638510729925
2024-07-28 14:30:00,6728.6,6485.936847799045
2024-07-28 15:00:00,6733.3,6495.291773324414
2024-07-28 15:30:00,6744.9,6501.9845770731
2024-07-28 16:00:00,6768.9,6527.879175706689
2024-07-28 16:30:00,6784.8,6552.250157831864
2024-07-28 17:00:00,6811.2,6560.144039300744
2024-07-28 17:30:00,6825.9,6574.069962342939
2024-07-28 18:00:00,6824.4,6591.210346427427
2024-07-28 18:30:00,6850.1,6588.751985267623
2024-07-28 19:00:00,6929.9,6672.825126706943
2024-07-28 19:30:00,6978.7,6732.228964007158
2024-07-28 20:00:00,7071.3,6753.311939962195
2024-07-28 20:30:00,7147.3,6793.611382795098
2024-07-28 21:00:00,7215.5,6844.5859241283715
2024-07-28 21:30:00,7241.0,6858.151496749667
2024-07-28 22:00:00,7193.5,6820.606390208131
2024-07-28 22:30:00,7068.7,6682.829419780365
2024-07-28 23:00:00,6948.0,6599.565895491072
2024-07-28 23:30:00,6815.7,6464.331891845527
2024-07-29 00:00:00,6687.1,6321.946355922928
2024-07-29 00:30:00,6529.4,6384.064788972416
2024-07-29 01:00:00,6378.9,6299.453358062929
2024-07-29 01:30:00,6270.0,6119.284353358596
2024-07-29 02:00:00,6176.0,6019.741996736208
2024-07-29 02:30:00,6106.8,5895.967943022494
2024-07-29 03:00:00,6053.9,5813.029383112091
2024-07-29 03:30:00,6007.3,5764.2088057373385
2024-07-29 04:00:00,5977.2,5729.22314650603
2024-07-29 04:30:00,5967.7,5716.4860254772475
2024-07-29 05:00:00,5975.7,5721.051455667051
2024-07-29 05:30:00,6046.9,5778.212607656815
2024-07-29 06:00:00,6161.7,5883.890767046566
2024-07-29 06:30:00,6387.4,6075.88331640532
2024-07-29 07:00:00,6567.1,6270.931910371535
2024-07-29 07:30:00,6816.4,6488.246445228543
2024-07-29 08:00:00,6991.6,6705.362365389776
2024-07-29 08:30:00,7282.9,6953.107668769457
2024-07-29 09:00:00,7463.5,7119.782952129014
2024-07-29 09:30:00,7575.9,7229.9091317661905
2024-07-29 10:00:00,7609.1,7290.259207216877
2024-07-29 10:30:00,7691.6,7353.2675759069725
2024-07-29 11:00:00,7699.0,7385.1426849911495
2024-07-29 11:30:00,7717.1,7399.088421530292
2024-07-29 12:00:00,7712.0,7347.08185161559
2024-07-29 12:30:00,7650.0,7290.794623909576
2024-07-29 13:00:00,7633.7,7275.026879659946
2024-07-29 13:30:00,7686.8,7326.910011993658
2024-07-29 14:00:00,7722.4,7400.252063144318
2024-07-29 14:30:00,7744.2,7445.034670986324
2024-07-29 15:00:00,7729.8,7435.749239792989
2024-07-29 15:30:00,7731.4,7419.618396226499
2024-07-29 16:00:00,7776.8,7439.015053892923
2024-07-29 16:30:00,7809.0,7456.73429212721
2024-07-29 17:00:00,7818.2,7461.67725311929
2024-07-29 17:30:00,7785.8,7444.830365045936
2024-07-29 18:00:00,7715.7,7399.15660673125
2024-07-29 18:30:00,7557.3,7289.431659098056
2024-07-29 19:00:00,7554.6,7259.128360516245
2024-07-29 19:30:00,7513.1,7224.374685593125
2024-07-29 20:00:00,7536.1,7198.278685481275
2024-07-29 20:30:00,7546.8,7194.9941170788325
2024-07-29 21:00:00,7553.2,7199.094689662927
2024-07-29 21:30:00,7512.7,7171.0887186086
2024-07-29 22:00:00,7426.7,7091.764876803868
2024-07-29 22:30:00,7244.6,6919.908454662759
2024-07-29 23:00:00,7106.4,6790.400923613157
2024-07-29 23:30:00,6944.4,6649.939874689528
2024-07-30 00:00:00,6781.4,6499.997473955576
2024-07-30 00:30:00,6614.6,6325.933742185594
2024-07-30 01:00:00,6467.5,6177.587969169438
2024-07-30 01:30:00,6363.5,6069.523402946345
2024-07-30 02:00:00,6273.0,5984.772511012307
2024-07-30 02:30:00,6197.5,5923.531813915703
2024-07-30 03:00:00,6134.8,5859.222542673967
2024-07-30 03:30:00,6086.9,5806.848731077385
2024-07-30 04:00:00,6048.7,5774.954641043588
2024-07-30 04:30:00,6031.8,5758.979427264347
2024-07-30 05:00:00,6046.3,5762.147451203381
2024-07-30 05:30:00,6103.3,5821.897478233235
2024-07-30 06:00:00,6213.2,5926.342107639493
2024-07-30 06:30:00,6413.4,6114.884090637241
2024-07-30 07:00:00,6581.4,6303.888207372609
2024-07-30 07:30:00,6807.3,6510.4087371050955
2024-07-30 08:00:00,6985.2,6716.024723130005
2024-07-30 08:30:00,7258.6,6958.978289352102
2024-07-30 09:00:00,7436.3,7120.712177994803
2024-07-30 09:30:00,7546.0,7223.893652213973
2024-07-30 10:00:00,7600.9,7278.1836501983735
2024-07-30 10:30:00,7663.8,7341.356084489816
2024-07-30 11:00:00,7684.2,7366.938033397311
2024-07-30 11:30:00,7697.8,7374.718054500443
2024-07-30 12:00:00,7663.9,7335.7815849046765
2024-07-30 12:30:00,7625.0,7277.009604987392
2024-07-30 13:00:00,7610.5,7262.384840748101
2024-07-30 13:30:00,7683.4,7317.319453175915
2024-07-30 14:00:00,7760.9,7381.9810110139315
2024-07-30 14:30:00,7763.6,7439.1138420757015
2024-07-30 15:00:00,7780.4,7440.468748228215
2024-07-30 15:30:00,7787.4,7430.866670136426
2024-07-30 16:00:00,7808.0,7465.730781716842
2024-07-30 16:30:00,7819.7,7475.689469972116
2024-07-30 17:00:00,7837.9,7476.252802522983
2024-07-30 17:30:00,7802.7,7461.202675680597
2024-07-30 18:00:00,7741.6,7410.99599570072
2024-07-30 18:30:00,7595.7,7293.81890595837
2024-07-30 19:00:00,7582.2,7268.295973528204
2024-07-30 19:30:00,7572.9,7237.142995722449
2024-07-30 20:00:00,7623.3,7221.840087910253
2024-07-30 20:30:00,7624.6,7236.009421008897
2024-07-30 21:00:00,7609.4,7242.397241414525
2024-07-30 21:30:00,7567.9,7210.372909671785
2024-07-30 22:00:00,7472.1,7133.722705398587
2024-07-30 22:30:00,7293.9,6962.252454263664
2024-07-30 23:00:00,7131.7,6827.940885097177
2024-07-30 23:30:00,6964.0,6682.038515972019
2024-07-31 00:00:00,6826.7,6527.904882969876
2024-07-31 00:30:00,6664.7,6347.757336748836
2024-07-31 01:00:00,6516.2,6198.317215435709
2024-07-31 01:30:00,6399.6,6090.7952418280065
2024-07-31 02:00:00,6308.4,6005.972070086356
2024-07-31 02:30:00,6227.2,5936.268473615453
2024-07-31 03:00:00,6168.1,5876.566684147322
2024-07-31 03:30:00,6124.1,5826.989471352749
2024-07-31 04:00:00,6088.1,5794.176445598237
2024-07-31 04:30:00,6073.3,5780.733820077849
2024-07-31 05:00:00,6082.4,5785.627580496208
2024-07-31 05:30:00,6135.1,5845.044021981159
2024-07-31 06:00:00,6239.3,5950.310327686773
2024-07-31 06:30:00,6445.5,6140.2055509945985
2024-07-31 07:00:00,6601.7,6329.341625142802
2024-07-31 07:30:00,6813.6,6530.229058858436
2024-07-31 08:00:00,6982.0,6724.035251051915
2024-07-31 08:30:00,7268.5,6959.331634193591
2024-07-31 09:00:00,7432.4,7126.258794663367
2024-07-31 09:30:00,7530.2,7229.995768306584
2024-07-31 10:00:00,7595.3,7275.199367918612
2024-07-31 10:30:00,7647.7,7338.907544262961
2024-07-31 11:00:00,7605.2,7356.542112548283
2024-07-31 11:30:00,7627.5,7345.1257184635415
2024-07-31 12:00:00,7597.5,7305.963271652815
2024-07-31 12:30:00,7605.5,7257.096365303989
2024-07-31 13:00:00,7641.4,7249.236745373955
2024-07-31 13:30:00,7734.4,7312.148164852025
2024-07-31 14:00:00,7796.2,7385.9314140768365
2024-07-31 14:30:00,7769.6,7444.335368908421
2024-07-31 15:00:00,7768.9,7438.506183141153
2024-07-31 15:30:00,7706.2,7427.856063809329
2024-07-31 16:00:00,7727.8,7448.412149695245
2024-07-31 16:30:00,7723.7,7447.0249884511395
2024-07-31 17:00:00,7695.5,7440.606506169246
2024-07-31 17:30:00,7631.3,7399.388794201871
2024-07-31 18:00:00,7505.5,7330.869910793191
2024-07-31 18:30:00,7346.6,7190.978793373999
2024-07-31 19:00:00,7297.9,7144.096955351583
2024-07-31 19:30:00,7233.5,7092.899268252227
2024-07-31 20:00:00,7254.6,7041.580652249066
2024-07-31 20:30:00,7242.6,7031.626428669981
2024-07-31 21:00:00,7216.5,7024.740034450654
2024-07-31 21:30:00,7176.8,6977.718965579178
2024-07-31 22:00:00,7077.7,6893.492260020235
2024-07-31 22:30:00,6920.4,6717.838504970387
2024-07-31 23:00:00,6781.2,6588.161064388675
2024-07-31 23:30:00,6636.7,6452.402900718113
2024-08-01 00:00:00,6507.6,6308.344487758251
2024-08-01 00:30:00,6385.0,6140.712261120426
2024-08-01 01:00:00,6217.3,6007.42091580994
2024-08-01 01:30:00,6110.4,5906.517319376446
2024-08-01 02:00:00,6029.9,5818.1011456433935
2024-08-01 02:30:00,5968.6,5755.2015515745225
2024-08-01 03:00:00,5919.6,5703.319489352407
2024-08-01 03:30:00,5877.6,5662.6987712682585
2024-08-01 04:00:00,5842.4,5631.802593797064
2024-08-01 04:30:00,5828.6,5618.661574994629
2024-08-01 05:00:00,5842.1,5628.683180535627
2024-08-01 05:30:00,5898.7,5685.76215768701
2024-08-01 06:00:00,6012.3,5787.015789178416
2024-08-01 06:30:00,6212.7,5980.91096358476
2024-08-01 07:00:00,6374.3,6171.11509286553
2024-08-01 07:30:00,6606.4,6369.457530563246
2024-08-01 08:00:00,6760.9,6570.885426304003
2024-08-01 08:30:00,7026.6,6810.33125667991
2024-08-01 09:00:00,7197.9,6966.735490067873
2024-08-01 09:30:00,7343.1,7067.581453777164
2024-08-01 10:00:00,7448.4,7129.013604168167
2024-08-01 10:30:00,7555.1,7204.737701433926
2024-08-01 11:00:00,7547.1,7234.225626153886
2024-08-01 11:30:00,7580.9,7246.21613626282
2024-08-01 12:00:00,7546.7,7227.297762997529
2024-08-01 12:30:00,7486.8,7202.413490071683
2024-08-01 13:00:00,7474.3,7205.701433481749
2024-08-01 13:30:00,7551.5,7261.358772878651
2024-08-01 14:00:00,7609.0,7326.344570838366
2024-08-01 14:30:00,7575.6,7333.4326591019135
2024-08-01 15:00:00,7603.9,7307.726548945626
2024-08-01 15:30:00,7631.1,7308.131814228782
2024-08-01 16:00:00,7626.1,7360.4624790435255
2024-08-01 16:30:00,7645.7,7375.22322384317
2024-08-01 17:00:00,7608.5,7375.673029764549
2024-08-01 17:30:00,7605.1,7352.026068626588
2024-08-01 18:00:00,7538.6,7296.989944499146
2024-08-01 18:30:00,7421.8,7180.399522249764
2024-08-01 19:00:00,7396.3,7150.108410583978
2024-08-01 19:30:00,7364.0,7125.671184118108
2024-08-01 20:00:00,7377.3,7104.595980214053
2024-08-01 20:30:00,7350.3,7108.056443575718
2024-08-01 21:00:00,7331.3,7098.234155845303
2024-08-01 21:30:00,7306.8,7054.48656810592
2024-08-01 22:00:00,7223.9,6974.585620047137
2024-08-01 22:30:00,7060.2,6782.928863253789
2024-08-01 23:00:00,6948.5,6662.032452429413
2024-08-01 23:30:00,6799.9,6470.40230728416
2024-08-02 00:00:00,6657.6,6254.43981255399
2024-08-02 00:30:00,6507.4,6182.15011241369
2024-08-02 01:00:00,6364.2,6102.032201921132
2024-08-02 01:30:00,6246.8,5997.662914561548
2024-08-02 02:00:00,6157.8,5923.823586038346
2024-08-02 02:30:00,6089.0,5840.528674930907
2024-08-02 03:00:00,6036.2,5778.978854882816
2024-08-02 03:30:00,5993.7,5735.113859713032
2024-08-02 04:00:00,5960.0,5702.771927800796
2024-08-02 04:30:00,5956.9,5690.302695302131
2024-08-02 05:00:00,5965.0,5702.394905107244
2024-08-02 05:30:00,6029.6,5761.985490769232
2024-08-02 06:00:00,6140.8,5866.196945001862
2024-08-02 06:30:00,6337.4,6060.229059104199
2024-08-02 07:00:00,6496.1,6245.8215188786035
2024-08-02 07:30:00,6684.3,6443.587057025634
2024-08-02 08:00:00,6857.0,6631.854959051826
2024-08-02 08:30:00,7126.7,6863.621883030362
2024-08-02 09:00:00,7296.7,7026.391241178348
2024-08-02 09:30:00,7416.6,7127.548045683437
2024-08-02 10:00:00,7482.1,7190.280055142421
2024-08-02 10:30:00,7553.6,7258.651681560243
2024-08-02 11:00:00,7571.1,7270.837879666689
2024-08-02 11:30:00,7584.7,7279.998866549694
2024-08-02 12:00:00,7553.6,7250.759516707814
2024-08-02 12:30:00,7491.5,7204.5886467628925
2024-08-02 13:00:00,7491.2,7199.229042866251
2024-08-02 13:30:00,7556.3,7254.377166913001
2024-08-02 14:00:00,7584.4,7343.532090345013
2024-08-02 14:30:00,7640.6,7361.412705421155
2024-08-02 15:00:00,7670.0,7354.685017088727
2024-08-02 15:30:00,7588.0,7354.382707990776
2024-08-02 16:00:00,7617.1,7353.235226169015
2024-08-02 16:30:00,7638.5,7362.518852808665
2024-08-02 17:00:00,7602.3,7377.343916135505
2024-08-02 17:30:00,7542.0,7340.727732661584
2024-08-02 18:00:00,7463.4,7262.451854346312
2024-08-02 18:30:00,7314.8,7131.390687207311
2024-08-02 19:00:00,7286.0,7093.207087533268
2024-08-02 19:30:00,7233.3,7053.735207846189
2024-08-02 20:00:00,7243.7,7025.276382279913
2024-08-02 20:30:00,7237.8,7019.306297846659
2024-08-02 21:00:00,7216.5,7006.672421939258
2024-08-02 21:30:00,7173.0,6960.646409365974
2024-08-02 22:00:00,7107.2,6866.22629210613
2024-08-02 22:30:00,6988.1,6696.533237088384
2024-08-02 23:00:00,6907.4,6585.8613462314015
2024-08-02 23:30:00,6791.1,6472.557406234217
2024-08-03 00:00:00,6673.1,6354.945673177205
2024-08-03 00:30:00,6527.5,6158.531502164286
2024-08-03 01:00:00,6399.0,6023.649861556382
2024-08-03 01:30:00,6282.0,5950.447392574852
2024-08-03 02:00:00,6191.5,5873.523349839498
2024-08-03 02:30:00,6121.8,5817.608111642462
2024-08-03 03:00:00,6053.3,5769.474714006668
2024-08-03 03:30:00,6009.1,5722.982225420477
2024-08-03 04:00:00,5970.5,5683.338260373791
2024-08-03 04:30:00,5956.6,5663.5764903356485
2024-08-03 05:00:00,5938.3,5661.0067711918155
2024-08-03 05:30:00,5963.9,5695.963950548873
2024-08-03 06:00:00,6011.5,5755.974396122884
2024-08-03 06:30:00,6102.2,5865.932341829066
2024-08-03 07:00:00,6173.7,5965.710532533267
2024-08-03 07:30:00,6280.9,6091.194076225308
2024-08-03 08:00:00,6355.1,6198.565928947744
2024-08-03 08:30:00,6574.1,6364.576268229862
2024-08-03 09:00:00,6727.8,6499.772616403514
2024-08-03 09:30:00,6841.8,6597.083461159811
2024-08-03 10:00:00,6915.4,6670.305527025426
2024-08-03 10:30:00,7010.2,6747.67030427119
2024-08-03 11:00:00,7035.9,6799.848544223325
2024-08-03 11:30:00,6994.6,6826.965065069236
2024-08-03 12:00:00,7005.3,6770.025874503057
2024-08-03 12:30:00,6957.9,6715.413663741458
2024-08-03 13:00:00,6912.7,6713.888234919153
2024-08-03 13:30:00,6910.2,6683.803291683777
2024-08-03 14:00:00,6939.4,6687.146799855552
2024-08-03 14:30:00,6937.2,6718.508146043614
2024-08-03 15:00:00,6908.6,6720.037571501415
2024-08-03 15:30:00,6919.7,6695.949669430386
2024-08-03 16:00:00,6902.4,6694.0094298472295
2024-08-03 16:30:00,6920.0,6702.801310938814
2024-08-03 17:00:00,6886.0,6708.083057246324
2024-08-03 17:30:00,6877.0,6691.386292129297
2024-08-03 18:00:00,6888.7,6675.691751813782
2024-08-03 18:30:00,6899.1,6668.3328850272255
2024-08-03 19:00:00,6899.4,6726.680918729169
2024-08-03 19:30:00,6896.9,6739.51734307463
2024-08-03 20:00:00,6940.4,6724.682266266777
2024-08-03 20:30:00,6964.4,6740.338840251208
2024-08-03 21:00:00,6998.8,6758.449860773365
2024-08-03 21:30:00,7035.2,6754.6358980519535
2024-08-03 22:00:00,7013.2,6725.093039764665
2024-08-03 22:30:00,6927.1,6614.559530075355
2024-08-03 23:00:00,6850.8,6547.720263451043
2024-08-03 23:30:00,6768.6,6463.757517449531
2024-08-04 00:00:00,6672.3,6363.237614108581
2024-08-04 00:30:00,6538.1,6239.21050772241
2024-08-04 01:00:00,6396.2,6112.215393598686
2024-08-04 01:30:00,6290.7,6007.028398489483
2024-08-04 02:00:00,6184.8,5923.801071716657
2024-08-04 02:30:00,6105.9,5848.842826183725
2024-08-04 03:00:00,6031.1,5784.627595354201
2024-08-04 03:30:00,5977.4,5731.001974124721
2024-08-04 04:00:00,5928.3,5682.035367414265
2024-08-04 04:30:00,5898.1,5657.568377707832
2024-08-04 05:00:00,5885.0,5645.124723013114
2024-08-04 05:30:00,5897.6,5667.255156898105
2024-08-04 06:00:00,5927.6,5708.758746812442
2024-08-04 06:30:00,5997.2,5799.616968788857
2024-08-04 07:00:00,6034.3,5874.106492886575
2024-08-04 07:30:00,6099.5,5955.630247896179
2024-08-04 08:00:00,6108.5,6008.524689379729
2024-08-04 08:30:00,6250.3,6091.902672643669
2024-08-04 09:00:00,6358.2,6154.299315089363
2024-08-04 09:30:00,6441.2,6232.777738469997
2024-08-04 10:00:00,6448.5,6302.690560113332
2024-08-04 10:30:00,6501.0,6379.292464091521
2024-08-04 11:00:00,6527.1,6400.339217491079
2024-08-04 11:30:00,6480.5,6394.771887449997
2024-08-04 12:00:00,6498.3,6362.981720936165
2024-08-04 12:30:00,6505.0,6321.2165592489755
2024-08-04 13:00:00,6551.5,6333.713506093794
2024-08-04 13:30:00,6557.0,6382.90413651922
2024-08-04 14:00:00,6540.5,6417.451502401031
2024-08-04 14:30:00,6544.9,6409.17419301406
2024-08-04 15:00:00,6520.5,6407.556678887139
2024-08-04 15:30:00,6487.4,6399.340490257797
2024-08-04 16:00:00,6457.9,6395.16893351396
2024-08-04 16:30:00,6433.9,6398.257757924722
2024-08-04 17:00:00,6421.7,6389.645685667873
2024-08-04 17:30:00,6429.4,6388.665552726758
2024-08-04 18:00:00,6426.7,6387.692089929374
2024-08-04 18:30:00,6452.0,6372.006269638043
2024-08-04 19:00:00,6506.9,6443.470210861748
2024-08-04 19:30:00,6590.4,6483.292752512366
2024-08-04 20:00:00,6677.5,6509.693845324898
2024-08-04 20:30:00,6724.2,6561.674414345236
2024-08-04 21:00:00,6759.0,6605.707323967748
2024-08-04 21:30:00,6754.3,6614.045967662756
2024-08-04 22:00:00,6698.2,6565.990446477782
2024-08-04 22:30:00,6566.2,6419.69681378241
2024-08-04 23:00:00,6451.1,6310.249196461293
2024-08-04 23:30:00,6322.3,6184.889133940369
2024-08-05 00:00:00,6199.7,6054.657297754516
2024-08-05 00:30:00,6058.1,5977.311298463053
2024-08-05 01:00:00,5933.5,5872.601661553658
2024-08-05 01:30:00,5836.0,5704.505847978009
2024-08-05 02:00:00,5755.6,5652.706979062686
2024-08-05 02:30:00,5691.2,5598.171773952307
2024-08-05 03:00:00,5645.4,5526.257970237237
2024-08-05 03:30:00,5611.1,5495.0014039687685
2024-08-05 04:00:00,5580.7,5457.969405678314
2024-08-05 04:30:00,5579.8,5441.153532469572
2024-08-05 05:00:00,5598.8,5452.734565530219
2024-08-05 05:30:00,5661.0,5511.667446422024
2024-08-05 06:00:00,5795.7,5613.057454877855
2024-08-05 06:30:00,6033.2,5809.866557418944
2024-08-05 07:00:00,6227.2,6011.610481775744
2024-08-05 07:30:00,6455.9,6221.30733125071
2024-08-05 08:00:00,6644.8,6427.255983896724
2024-08-05 08:30:00,6944.4,6678.78556608592
2024-08-05 09:00:00,7115.7,6858.756212750544
2024-08-05 09:30:00,7224.8,6975.021893225088
2024-08-05 10:00:00,7302.8,7041.3024623662095
2024-08-05 10:30:00,7410.1,7117.111671155913
2024-08-05 11:00:00,7402.6,7146.424831272761
2024-08-05 11:30:00,7467.1,7152.929388124103
2024-08-05 12:00:00,7494.7,7136.46027139967
2024-08-05 12:30:00,7369.0,7126.188732235449
2024-08-05 13:00:00,7378.4,7117.034876116311
2024-08-05 13:30:00,7471.6,7169.2464096483145
2024-08-05 14:00:00,7480.8,7267.064400813817
2024-08-05 14:30:00,7555.6,7269.604891036368
2024-08-05 15:00:00,7545.9,7267.871028480533
2024-08-05 15:30:00,7585.4,7274.98020896109
2024-08-05 16:00:00,7578.8,7300.707643783643
2024-08-05 16:30:00,7530.9,7326.701860725017
2024-08-05 17:00:00,7478.9,7301.334368680562
2024-08-05 17:30:00,7467.9,7262.859611414996
2024-08-05 18:00:00,7415.4,7206.683515074182
2024-08-05 18:30:00,7218.8,7087.663653578532
2024-08-05 19:00:00,7161.8,7032.949629091164
2024-08-05 19:30:00,7140.9,6978.118409469629
2024-08-05 20:00:00,7175.3,6957.519219060045
2024-08-05 20:30:00,7186.0,6955.199553281069
2024-08-05 21:00:00,7168.7,6946.0036297056795
2024-08-05 21:30:00,7114.8,6910.211595178145
2024-08-05 22:00:00,7024.0,6824.646405636238
2024-08-05 22:30:00,6857.0,6651.621111084261
2024-08-05 23:00:00,6717.8,6524.99285209095
2024-08-05 23:30:00,6575.0,6385.425386542005
2024-08-06 00:00:00,6431.4,6247.735207374514
2024-08-06 00:30:00,6277.6,6036.405391364548
2024-08-06 01:00:00,6137.3,5881.179128204868
2024-08-06 01:30:00,6031.8,5798.34308351616
2024-08-06 02:00:00,5958.4,5721.2092352289055
2024-08-06 02:30:00,5890.7,5668.275909434864
2024-08-06 03:00:00,5834.7,5623.512769944671
2024-08-06 03:30:00,5792.6,5583.078588220606
2024-08-06 04:00:00,5760.2,5551.62360451237
2024-08-06 04:30:00,5757.7,5539.922248725767
2024-08-06 05:00:00,5773.4,5553.554683463188
2024-08-06 05:30:00,5842.7,5611.8251514016365
2024-08-06 06:00:00,5965.2,5718.826076486433
2024-08-06 06:30:00,6186.8,5919.472546539117
2024-08-06 07:00:00,6352.2,6116.980884095
2024-08-06 07:30:00,6562.7,6316.829629829648
2024-08-06 08:00:00,6745.0,6511.769240193025
2024-08-06 08:30:00,7023.0,6757.939181073554
2024-08-06 09:00:00,7192.3,6925.105534892385
2024-08-06 09:30:00,7302.5,7030.196334486195
2024-08-06 10:00:00,7350.9,7097.791100710427
2024-08-06 10:30:00,7412.4,7163.82620255804
2024-08-06 11:00:00,7438.9,7169.313145023257
2024-08-06 11:30:00,7458.7,7179.37526397996
