Datetime,Actual,Forecast
2024-08-25 00:30:00,6150.3,6163.841708793799
2024-08-25 01:00:00,6031.3,6035.762880964722
2024-08-25 01:30:00,5943.2,5943.373894165218
2024-08-25 02:00:00,5873.6,5866.38933004642
2024-08-25 02:30:00,5814.7,5804.113207983912
2024-08-25 03:00:00,5764.0,5754.549441513422
2024-08-25 03:30:00,5713.6,5716.892783119583
2024-08-25 04:00:00,5667.7,5680.016777921208
2024-08-25 04:30:00,5658.0,5647.679563967827
2024-08-25 05:00:00,5645.9,5646.973267082276
2024-08-25 05:30:00,5683.5,5659.179277995751
2024-08-25 06:00:00,5709.0,5714.4264676028
2024-08-25 06:30:00,5801.3,5791.814101031315
2024-08-25 07:00:00,5844.1,5857.834498745632
2024-08-25 07:30:00,5924.3,5873.599880857794
2024-08-25 08:00:00,5957.2,5951.263431283069
2024-08-25 08:30:00,6072.6,6085.514255120554
2024-08-25 09:00:00,6158.2,6173.558983243305
2024-08-25 09:30:00,6259.2,6253.647922655568
2024-08-25 10:00:00,6326.1,6327.970763904407
2024-08-25 10:30:00,6420.7,6403.347849745587
2024-08-25 11:00:00,6529.9,6450.653071540647
2024-08-25 11:30:00,6535.3,6522.066783893578
2024-08-25 12:00:00,6545.7,6529.8538815856455
2024-08-25 12:30:00,6453.5,6518.0276351078555
2024-08-25 13:00:00,6359.4,6473.767423059502
2024-08-25 13:30:00,6370.2,6398.059110739664
2024-08-25 14:00:00,6375.8,6386.46254336561
2024-08-25 14:30:00,6341.1,6385.152872834521
2024-08-25 15:00:00,6372.1,6353.203281375195
2024-08-25 15:30:00,6409.2,6359.86785535091
2024-08-25 16:00:00,6450.7,6410.9483470376
2024-08-25 16:30:00,6475.8,6456.483722157376
2024-08-25 17:00:00,6490.9,6482.349998236694
2024-08-25 17:30:00,6518.1,6499.951396877194
2024-08-25 18:00:00,6553.4,6520.617622337094
2024-08-25 18:30:00,6580.7,6560.927866874652
2024-08-25 19:00:00,6660.7,6644.365109917495
2024-08-25 19:30:00,6740.2,6739.170071971116
2024-08-25 20:00:00,6794.2,6781.980224090447
2024-08-25 20:30:00,6826.0,6818.690310403191
2024-08-25 21:00:00,6856.0,6851.810705293126
2024-08-25 21:30:00,6856.7,6860.6231560562765
2024-08-25 22:00:00,6789.8,6814.057760217413
2024-08-25 22:30:00,6647.3,6664.336015137046
2024-08-25 23:00:00,6523.3,6543.050456177526
2024-08-25 23:30:00,6391.7,6412.630628070818
2024-09-01 00:00:00,6585.8,6585.23923500821
2024-09-01 00:30:00,6458.4,6452.492749587477
2024-09-01 01:00:00,6338.1,6335.732553876346
2024-09-01 01:30:00,6259.4,6242.480206049386
2024-09-01 02:00:00,6158.5,6174.395544212069
2024-09-01 02:30:00,6092.2,6089.291583661021
2024-09-01 03:00:00,6016.0,6024.152335425258
2024-09-01 03:30:00,5968.1,5966.092973011798
2024-09-01 04:00:00,5920.2,5923.4278404174775
2024-09-01 04:30:00,5884.3,5893.094167530266
2024-09-01 05:00:00,5888.9,5871.2005044438965
2024-09-01 05:30:00,5904.6,5891.1916072889535
2024-09-01 06:00:00,5946.9,5934.824133978665
2024-09-01 06:30:00,6012.2,6019.211480075688
2024-09-01 07:00:00,6076.9,6070.832440813651
2024-09-01 07:30:00,6110.4,6093.346439638381
2024-09-01 08:00:00,6135.4,6144.941915893514
2024-09-01 08:30:00,6237.5,6257.36435665454
2024-09-01 09:00:00,6350.9,6336.914721040678
2024-09-01 09:30:00,6464.0,6433.295385477091
2024-09-01 10:00:00,6507.7,6527.68249339763
2024-09-01 10:30:00,6610.1,6586.68366550861
2024-09-01 11:00:00,6662.3,6636.741398406657
2024-09-01 11:30:00,6687.0,6664.581968717871
2024-09-01 12:00:00,6746.5,6668.560134248065
2024-09-01 12:30:00,6732.8,6701.822186081255
2024-09-01 13:00:00,6705.5,6725.421937185459
2024-09-01 13:30:00,6749.7,6727.809045858927
2024-09-01 14:00:00,6806.4,6758.706447588075
2024-09-01 14:30:00,6853.4,6801.831342762726
2024-09-01 15:00:00,6868.7,6845.937151936345
2024-09-01 15:30:00,6852.3,6858.268745148971
2024-09-01 16:00:00,6863.9,6859.555323759709
2024-09-01 16:30:00,6873.7,6866.275452409783
2024-09-01 17:00:00,6892.2,6867.957691366169
2024-09-01 17:30:00,6948.8,6885.792867576718
2024-09-01 18:00:00,6959.8,6935.665620482385
2024-09-01 18:30:00,6941.8,6967.240391178239
2024-09-01 19:00:00,6953.2,7011.311670798613
2024-09-01 19:30:00,7001.8,7044.8211508988015
2024-09-01 20:00:00,7059.2,7040.0942576555635
2024-09-01 20:30:00,7126.1,7069.917008959489
2024-09-01 21:00:00,7177.3,7130.216372798196
2024-09-01 21:30:00,7189.8,7168.140774435447
2024-09-01 22:00:00,7155.8,7137.565981928568
2024-09-01 22:30:00,7035.0,7014.779461316121
2024-09-01 23:00:00,6941.0,6916.466577108962
2024-09-01 23:30:00,6831.4,6813.541475802654
2024-09-08 00:00:00,6620.8,6616.663877880871
2024-09-08 00:30:00,6490.5,6493.421398129556
2024-09-08 01:00:00,6358.9,6370.731124130037
2024-09-08 01:30:00,6245.0,6267.837392627226
2024-09-08 02:00:00,6162.3,6166.805968099885
2024-09-08 02:30:00,6091.5,6086.453407511936
2024-09-08 03:00:00,6019.6,6024.161690240814
2024-09-08 03:30:00,5967.1,5966.474055981627
2024-09-08 04:00:00,5924.3,5924.119598039171
2024-09-08 04:30:00,5896.5,5895.174190491511
2024-09-08 05:00:00,5875.5,5883.322540215045
2024-09-08 05:30:00,5894.1,5884.444655184391
2024-09-08 06:00:00,5924.6,5922.875203709411
2024-09-08 06:30:00,6004.7,5999.892040506762
2024-09-08 07:00:00,6064.7,6059.650185865077
2024-09-08 07:30:00,6096.8,6082.218793249197
2024-09-08 08:00:00,6107.0,6133.716456930035
2024-09-08 08:30:00,6238.7,6232.484240836995
2024-09-08 09:00:00,6359.3,6328.988990138902
2024-09-08 09:30:00,6429.0,6444.78358686966
2024-09-08 10:00:00,6457.8,6505.185119357575
2024-09-08 10:30:00,6559.2,6543.617599624399
2024-09-08 11:00:00,6600.2,6592.156517237986
2024-09-08 11:30:00,6654.2,6614.9968414557625
2024-09-08 12:00:00,6633.7,6637.521127593777
2024-09-08 12:30:00,6627.3,6608.4274715524125
2024-09-08 13:00:00,6668.0,6604.635516032215
2024-09-08 13:30:00,6667.6,6671.6656707814345
2024-09-08 14:00:00,6616.1,6695.220459056048
2024-09-08 14:30:00,6558.3,6644.989380377316
2024-09-08 15:00:00,6539.7,6579.8947795868025
2024-09-08 15:30:00,6510.7,6532.513373682214
2024-09-08 16:00:00,6504.4,6519.585272846072
2024-09-08 16:30:00,6512.3,6514.445799277173
2024-09-08 17:00:00,6501.4,6516.734444571807
2024-09-08 17:30:00,6520.9,6517.728759865783
2024-09-08 18:00:00,6567.0,6526.1942270062555
2024-09-08 18:30:00,6604.9,6570.518074490709
2024-09-08 19:00:00,6697.5,6662.577954026655
2024-09-08 19:30:00,6794.0,6775.956623399758
2024-09-08 20:00:00,6850.6,6834.707700114463
2024-09-08 20:30:00,6895.9,6877.2967664045445
2024-09-08 21:00:00,6934.7,6919.605887319476
2024-09-08 21:30:00,6934.0,6938.346178920094
2024-09-08 22:00:00,6879.9,6894.183020619139
2024-09-08 22:30:00,6726.7,6751.813667941425
2024-09-08 23:00:00,6603.4,6625.175010443929
2024-09-08 23:30:00,6472.4,6492.179757138226
2024-09-15 00:00:00,6445.6,6443.805671422097
2024-09-15 00:30:00,6313.2,6320.458098872763
2024-09-15 01:00:00,6183.4,6198.951757202018
2024-09-15 01:30:00,6079.3,6095.982869542338
2024-09-15 02:00:00,5998.1,6005.409953182302
2024-09-15 02:30:00,5927.9,5927.319910662825
2024-09-15 03:00:00,5864.1,5864.29086754937
2024-09-15 03:30:00,5799.9,5813.603361533613
2024-09-15 04:00:00,5749.2,5764.065547989061
2024-09-15 04:30:00,5724.1,5724.755001004859
2024-09-15 05:00:00,5724.1,5713.1694699835125
2024-09-15 05:30:00,5756.2,5731.9521049914
2024-09-15 06:00:00,5798.3,5786.520373113865
2024-09-15 06:30:00,5872.8,5876.220751604693
2024-09-15 07:00:00,5927.1,5935.55243454623
2024-09-15 07:30:00,5989.8,5947.484905622849
2024-09-15 08:00:00,6033.2,6021.723932526712
2024-09-15 08:30:00,6161.9,6155.625544334723
2024-09-15 09:00:00,6253.5,6260.441343457672
2024-09-15 09:30:00,6313.3,6349.714261494804
2024-09-15 10:00:00,6363.5,6389.646565662759
2024-09-15 10:30:00,6478.6,6444.573693821564
2024-09-15 11:00:00,6507.7,6508.44368452381
2024-09-15 11:30:00,6617.1,6529.423672856416
2024-09-15 12:00:00,6589.6,6589.681964478074
2024-09-15 12:30:00,6560.1,6569.2600800798855
2024-09-15 13:00:00,6452.1,6547.005558687796
2024-09-15 13:30:00,6437.0,6492.93981488045
2024-09-15 14:00:00,6403.8,6454.810352277221
2024-09-15 14:30:00,6432.8,6417.321386074713
2024-09-15 15:00:00,6473.6,6427.35558103368
2024-09-15 15:30:00,6453.5,6463.809104382285
2024-09-15 16:00:00,6514.5,6468.813704934755
2024-09-15 16:30:00,6536.4,6517.066416155719
2024-09-15 17:00:00,6582.2,6544.828913957058
2024-09-15 17:30:00,6581.3,6587.661137746739
2024-09-15 18:00:00,6601.2,6601.219021022635
2024-09-15 18:30:00,6625.3,6614.213787902253
2024-09-15 19:00:00,6698.1,6688.540891928783
2024-09-15 19:30:00,6775.5,6777.397541190754
2024-09-15 20:00:00,6827.2,6813.482354791002
2024-09-15 20:30:00,6875.3,6849.007845990922
2024-09-15 21:00:00,6904.1,6895.622257907346
2024-09-15 21:30:00,6910.1,6909.466816421527
2024-09-15 22:00:00,6845.1,6867.804585310283
2024-09-15 22:30:00,6723.3,6717.590491384664
2024-09-15 23:00:00,6604.2,6611.976552579602
2024-09-15 23:30:00,6474.8,6493.213373787986
2024-09-22 00:00:00,6524.6,6543.966723905871
2024-09-22 00:30:00,6404.1,6405.714986646177
2024-09-22 01:00:00,6288.3,6283.29924976706
2024-09-22 01:30:00,6155.4,6196.081673237515
2024-09-22 02:00:00,6043.4,6084.624136666914
2024-09-22 02:30:00,5970.8,5976.5072885764475
2024-09-22 03:00:00,5908.0,5904.267056999896
2024-09-22 03:30:00,5864.6,5853.276466662687
2024-09-22 04:00:00,5820.3,5821.51021073021
2024-09-22 04:30:00,5811.9,5794.052210489431
2024-09-22 05:00:00,5799.6,5798.02450168719
2024-09-22 05:30:00,5824.3,5812.0122581327605
2024-09-22 06:00:00,5843.5,5856.353788162652
2024-09-22 06:30:00,5951.6,5925.089952028323
2024-09-22 07:00:00,6004.6,6003.709173023774
2024-09-22 07:30:00,6031.7,6024.818058576167
2024-09-22 08:00:00,6060.4,6070.133204748198
2024-09-22 08:30:00,6190.3,6186.348326559744
2024-09-22 09:00:00,6277.1,6287.280685021919
2024-09-22 09:30:00,6373.0,6369.73939780432
2024-09-22 10:00:00,6422.8,6436.869273022197
2024-09-22 10:30:00,6520.2,6506.3009679180195
2024-09-22 11:00:00,6542.9,6549.738781719189
2024-09-22 11:30:00,6575.1,6570.723278277803
2024-09-22 12:00:00,6579.5,6565.044037876509
2024-09-22 12:30:00,6598.9,6549.296792821012
2024-09-22 13:00:00,6614.2,6577.4678574029795
2024-09-22 13:30:00,6665.0,6624.521128996205
2024-09-22 14:00:00,6707.6,6674.479719634426
2024-09-22 14:30:00,6758.9,6713.252365203627
2024-09-22 15:00:00,6768.6,6760.76314812129
2024-09-22 15:30:00,6741.2,6763.834756435943
2024-09-22 16:00:00,6785.6,6752.869772587991
2024-09-22 16:30:00,6817.9,6784.745208062122
2024-09-22 17:00:00,6852.9,6817.772320258373
2024-09-22 17:30:00,6893.7,6855.719992522449
2024-09-22 18:00:00,6881.7,6895.744730378094
2024-09-22 18:30:00,6877.7,6898.463355602084
2024-09-22 19:00:00,6982.1,6939.55376891733
2024-09-22 19:30:00,7103.0,7049.541988994875
2024-09-22 20:00:00,7180.2,7126.286561073388
2024-09-22 20:30:00,7244.8,7194.371731042239
2024-09-22 21:00:00,7277.5,7260.383702716928
2024-09-22 21:30:00,7271.9,7278.923772729378
2024-09-22 22:00:00,7197.8,7226.221780773942
2024-09-22 22:30:00,7065.8,7064.751749036352
2024-09-22 23:00:00,6939.4,6948.5023820175575
2024-09-22 23:30:00,6826.3,6820.6218940059325
2024-09-29 00:00:00,6501.8,6513.14130121731
2024-09-29 00:30:00,6358.8,6378.170602584978
2024-09-29 01:00:00,6232.8,6243.422459603968
2024-09-29 01:30:00,6125.8,6137.806257998683
2024-09-29 02:00:00,6054.1,6046.184289528141
2024-09-29 02:30:00,5980.2,5973.228585161754
2024-09-29 03:00:00,5928.0,5918.534781338531
2024-09-29 03:30:00,5861.5,5876.467925541251
2024-09-29 04:00:00,5824.0,5826.510053831238
2024-09-29 04:30:00,5796.6,5796.4867538239105
2024-09-29 05:00:00,5770.1,5785.276531983174
2024-09-29 05:30:00,5795.5,5782.584269525018
2024-09-29 06:00:00,5835.6,5824.446697608762
2024-09-29 06:30:00,5921.5,5912.994874299892
2024-09-29 07:00:00,5984.0,5980.437763419053
2024-09-29 07:30:00,6030.5,6000.61391369258
2024-09-29 08:00:00,6068.3,6065.686330121981
2024-09-29 08:30:00,6191.5,6193.84515319879
2024-09-29 09:00:00,6288.7,6290.8255823302825
2024-09-29 09:30:00,6427.5,6377.126210133114
2024-09-29 10:00:00,6546.2,6481.666971157367
2024-09-29 10:30:00,6617.4,6615.646165842143
2024-09-29 11:00:00,6614.5,6659.206725649608
2024-09-29 11:30:00,6642.4,6645.539114181518
2024-09-29 12:00:00,6649.6,6629.446296864385
2024-09-29 12:30:00,6663.5,6611.966262069686
2024-09-29 13:00:00,6658.4,6641.490140619193
2024-09-29 13:30:00,6668.4,6673.892952513536
2024-09-29 14:00:00,6715.4,6684.688250608438
2024-09-29 14:30:00,6752.9,6715.819500552238
2024-09-29 15:00:00,6791.3,6755.286422304671
2024-09-29 15:30:00,6786.9,6779.348191444737
2024-09-29 16:00:00,6731.7,6798.309598364438
2024-09-29 16:30:00,6676.2,6756.117762503852
2024-09-29 17:00:00,6685.8,6692.234834403316
2024-09-29 17:30:00,6691.7,6688.898391481759
2024-09-29 18:00:00,6702.5,6693.720376700979
2024-09-29 18:30:00,6743.2,6709.063293238851
2024-09-29 19:00:00,6837.6,6800.586933422614
2024-09-29 19:30:00,6927.1,6918.428890156321
2024-09-29 20:00:00,6985.9,6967.026687893909
2024-09-29 20:30:00,7020.6,7008.2346479928465
2024-09-29 21:00:00,7049.7,7041.765476677876
2024-09-29 21:30:00,7040.9,7049.315334248488
2024-09-29 22:00:00,6983.0,6995.277131857539
2024-09-29 22:30:00,6855.5,6848.7052875069985
2024-09-29 23:00:00,6731.9,6742.978108323605
2024-09-29 23:30:00,6604.4,6618.810828758827
2024-10-06 00:00:00,6374.1,6385.003769856135
2024-10-06 00:30:00,6243.3,6254.105243703701
2024-10-06 01:00:00,6111.9,6128.291256659612
2024-10-06 01:30:00,6013.6,6024.649471101181
2024-10-06 02:00:00,5942.5,5936.868061632216
2024-10-06 02:30:00,5861.4,5870.105607209003
2024-10-06 03:00:00,5800.6,5802.617050061719
2024-10-06 03:30:00,5748.2,5750.805850547432
2024-10-06 04:00:00,5696.0,5711.70341726848
2024-10-06 04:30:00,5662.5,5673.790959980325
2024-10-06 05:00:00,5623.1,5654.888797816085
2024-10-06 05:30:00,5604.3,5640.743703623957
2024-10-06 06:00:00,5628.3,5644.770319416684
2024-10-06 06:30:00,5727.1,5708.646334168421
2024-10-06 07:00:00,5785.2,5784.04926761891
2024-10-06 07:30:00,5852.3,5805.160531082372
2024-10-06 08:00:00,5878.7,5886.742988405332
2024-10-06 08:30:00,5985.4,6011.407508371249
2024-10-06 09:00:00,6039.5,6090.839215171725
2024-10-06 09:30:00,6112.4,6145.068792504913
2024-10-06 10:00:00,6221.2,6187.515890728147
2024-10-06 10:30:00,6334.5,6293.170772445221
2024-10-06 11:00:00,6387.9,6362.7483865704635
2024-10-06 11:30:00,6387.3,6408.799617038284
2024-10-06 12:00:00,6335.0,6391.361428142166
2024-10-06 12:30:00,6320.6,6324.28907400293
2024-10-06 13:00:00,6330.2,6313.881686940122
2024-10-06 13:30:00,6344.9,6346.011133287969
2024-10-06 14:00:00,6335.0,6369.220234165389
2024-10-06 14:30:00,6414.4,6359.662604695516
2024-10-06 15:00:00,6407.3,6415.541742680811
2024-10-06 15:30:00,6417.6,6413.924907333711
2024-10-06 16:00:00,6431.5,6423.704470041829
2024-10-06 16:30:00,6447.8,6444.888010278538
2024-10-06 17:00:00,6450.7,6457.094457949423
2024-10-06 17:30:00,6487.8,6468.518163947968
2024-10-06 18:00:00,6498.4,6493.127043127146
2024-10-06 18:30:00,6534.7,6516.32145104017
2024-10-06 19:00:00,6632.4,6599.923036022423
2024-10-06 19:30:00,6734.1,6720.013255702732
2024-10-06 20:00:00,6772.2,6776.4289843732495
2024-10-06 20:30:00,6828.0,6803.485737652779
2024-10-06 21:00:00,6843.7,6847.080816130241
2024-10-06 21:30:00,6840.0,6851.872130233531
2024-10-06 22:00:00,6753.5,6797.983988116672
2024-10-06 22:30:00,6626.1,6634.4220785632115
2024-10-06 23:00:00,6486.4,6518.80732913274
2024-10-06 23:30:00,6359.9,6383.456144682319
2024-10-13 00:00:00,6196.9,6217.507003973329
2024-10-13 00:30:00,6059.5,6082.830891199239
2024-10-13 01:00:00,5930.5,5948.90637035571
2024-10-13 01:30:00,5836.1,5844.833450574556
2024-10-13 02:00:00,5751.4,5761.884920079559
2024-10-13 02:30:00,5689.2,5685.195949256607
2024-10-13 03:00:00,5615.7,5629.155546981198
2024-10-13 03:30:00,5591.9,5572.883481147666
2024-10-13 04:00:00,5540.5,5550.761514736368
2024-10-13 04:30:00,5523.2,5523.117623957189
2024-10-13 05:00:00,5513.1,5512.490906345354
2024-10-13 05:30:00,5538.4,5526.3485193687975
2024-10-13 06:00:00,5577.6,5571.186455467638
2024-10-13 06:30:00,5662.2,5660.838288261446
2024-10-13 07:00:00,5722.0,5727.121308845457
2024-10-13 07:30:00,5777.3,5744.796390605533
2024-10-13 08:00:00,5822.1,5815.673755589121
2024-10-13 08:30:00,5944.7,5949.251360196461
2024-10-13 09:00:00,6031.9,6045.345771207348
2024-10-13 09:30:00,6111.7,6127.627172496319
2024-10-13 10:00:00,6204.7,6189.889606459545
2024-10-13 10:30:00,6314.7,6283.987074842816
2024-10-13 11:00:00,6379.9,6345.156461231878
2024-10-13 11:30:00,6354.4,6395.898664765044
2024-10-13 12:00:00,6371.5,6356.628946631699
2024-10-13 12:30:00,6402.0,6339.51783026028
2024-10-13 13:00:00,6476.8,6389.305581239498
2024-10-13 13:30:00,6485.2,6480.431765068179
2024-10-13 14:00:00,6484.4,6520.307753465328
2024-10-13 14:30:00,6493.4,6515.782723687172
2024-10-13 15:00:00,6465.4,6513.367891415777
2024-10-13 15:30:00,6453.2,6470.463250351896
2024-10-13 16:00:00,6447.2,6456.695176719016
2024-10-13 16:30:00,6504.0,6453.420691180385
2024-10-13 17:00:00,6526.7,6497.6375991615505
2024-10-13 17:30:00,6564.0,6540.239555258117
2024-10-13 18:00:00,6556.4,6568.069350875957
2024-10-13 18:30:00,6581.2,6579.647411573747
2024-10-13 19:00:00,6679.6,6651.716394082732
2024-10-13 19:30:00,6776.5,6768.133217149006
2024-10-13 20:00:00,6804.8,6817.5674048389565
2024-10-13 20:30:00,6841.4,6834.909533999136
2024-10-13 21:00:00,6851.8,6861.051460847741
2024-10-13 21:30:00,6825.8,6857.067703273456
2024-10-13 22:00:00,6779.6,6784.09616566532
2024-10-13 22:30:00,6675.9,6647.222514648971
2024-10-13 23:00:00,6548.1,6561.835738832955
2024-10-13 23:30:00,6417.5,6437.293458967122
2024-10-20 00:00:00,6224.2,6240.627154430602
2024-10-20 00:30:00,6089.7,6105.275919017349
2024-10-20 01:00:00,5959.5,5976.014811984484
2024-10-20 01:30:00,5852.8,5872.106062660095
2024-10-20 02:00:00,5755.3,5779.43380963119
2024-10-20 02:30:00,5682.1,5689.303516705322
2024-10-20 03:00:00,5616.2,5621.091500843014
2024-10-20 03:30:00,5574.6,5569.168805701119
2024-10-20 04:00:00,5509.7,5535.565845174349
2024-10-20 04:30:00,5425.0,5492.713859185307
2024-10-20 05:00:00,5397.3,5427.766394252228
2024-10-20 05:30:00,5414.9,5408.7735969179475
2024-10-20 06:00:00,5453.5,5446.749934577399
2024-10-20 06:30:00,5540.6,5533.328918986916
2024-10-20 07:00:00,5604.4,5604.9823047200625
2024-10-20 07:30:00,5692.7,5628.0675184166685
2024-10-20 08:00:00,5743.2,5727.136484105227
2024-10-20 08:30:00,5866.7,5873.061452028517
2024-10-20 09:00:00,5952.7,5967.343767221754
2024-10-20 09:30:00,6033.2,6049.645157214313
2024-10-20 10:00:00,6092.1,6114.1207594217285
2024-10-20 10:30:00,6158.1,6181.481035073849
2024-10-20 11:00:00,6181.5,6198.149725768989
2024-10-20 11:30:00,6199.2,6201.343052108353
2024-10-20 12:00:00,6174.3,6187.225211931491
2024-10-20 12:30:00,6163.9,6155.975516419213
2024-10-20 13:00:00,6188.5,6162.348875615867
2024-10-20 13:30:00,6178.6,6206.706480186625
2024-10-20 14:00:00,6211.0,6211.130814662874
2024-10-20 14:30:00,6238.3,6228.954013459961
2024-10-20 15:00:00,6237.6,6254.878710984017
2024-10-20 15:30:00,6255.9,6241.5749441376865
2024-10-20 16:00:00,6307.0,6263.360056100432
2024-10-20 16:30:00,6334.9,6312.932928328716
2024-10-20 17:00:00,6329.9,6347.305552004319
2024-10-20 17:30:00,6377.9,6352.8838994316275
2024-10-20 18:00:00,6406.7,6380.96976317959
2024-10-20 18:30:00,6459.4,6421.667216308343
2024-10-20 19:00:00,6569.7,6525.992708185587
2024-10-20 19:30:00,6638.2,6659.005406050269
2024-10-20 20:00:00,6666.1,6687.945107044117
2024-10-20 20:30:00,6693.8,6695.889417027672
2024-10-20 21:00:00,6704.2,6715.8611284939825
2024-10-20 21:30:00,6680.0,6708.800427761329
2024-10-20 22:00:00,6611.1,6641.054568446555
2024-10-20 22:30:00,6468.5,6487.739519664774
2024-10-20 23:00:00,6343.7,6365.75085031702
2024-10-20 23:30:00,6221.7,6235.982783004003
2024-10-27 00:00:00,6659.0,6660.043436988431
2024-10-27 00:30:00,6525.1,6530.496026809932
2024-10-27 01:00:00,6396.0,6400.895028986786
2024-10-27 01:30:00,6281.0,6297.332487679536
2024-10-27 02:00:00,6206.7,6197.791379091351
2024-10-27 02:30:00,6134.6,6123.691550946907
2024-10-27 03:00:00,6050.5,6063.676688128462
2024-10-27 03:30:00,5981.8,5997.754407113642
2024-10-27 04:00:00,5905.0,5938.103226866052
2024-10-27 04:30:00,5872.1,5879.70592359907
2024-10-27 05:00:00,5862.4,5846.928867841405
2024-10-27 05:30:00,5879.8,5857.571656044043
2024-10-27 06:00:00,5895.7,5903.126437711849
2024-10-27 06:30:00,5984.4,5975.47632841862
2024-10-27 07:00:00,6029.7,6040.666733542941
2024-10-27 07:30:00,6072.6,6048.736349776437
2024-10-27 08:00:00,6122.3,6105.546228889946
2024-10-27 08:30:00,6261.7,6239.996307733416
2024-10-27 09:00:00,6349.8,6348.212480962731
2024-10-27 09:30:00,6451.2,6437.437743562191
2024-10-27 10:00:00,6532.0,6520.876513789698
2024-10-27 10:30:00,6621.2,6608.852451413336
2024-10-27 11:00:00,6665.5,6647.073201567596
2024-10-27 11:30:00,6687.1,6668.580871408888
2024-10-27 12:00:00,6687.0,6663.2212964679675
2024-10-27 12:30:00,6679.8,6653.985280418588
2024-10-27 13:00:00,6679.4,6674.858095918684
2024-10-27 13:30:00,6717.0,6696.664357216386
2024-10-27 14:00:00,6719.8,6730.1555785373
2024-10-27 14:30:00,6752.1,6736.263225534584
2024-10-27 15:00:00,6743.9,6751.05892171267
2024-10-27 15:30:00,6771.4,6739.623674382859
2024-10-27 16:00:00,6777.7,6763.2332592408
2024-10-27 16:30:00,6836.7,6783.190503139515
2024-10-27 17:00:00,6880.2,6826.366299854878
2024-10-27 17:30:00,6899.4,6883.379894250677
2024-10-27 18:00:00,6919.9,6900.660907530062
2024-10-27 18:30:00,6916.9,6927.891926494534
2024-10-27 19:00:00,6996.4,6989.227715827573
2024-10-27 19:30:00,7050.8,7077.965128193538
2024-10-27 20:00:00,7124.8,7089.167625025448
2024-10-27 20:30:00,7181.1,7128.4947972359605
2024-10-27 21:00:00,7231.0,7186.368096102003
2024-10-27 21:30:00,7254.0,7216.820528857613
2024-10-27 22:00:00,7206.5,7197.216813339643
2024-10-27 22:30:00,7101.6,7068.492878193877
2024-10-27 23:00:00,6975.6,6978.1983477003405
2024-10-27 23:30:00,6843.0,6856.487945593064
2024-10-31 00:00:00,6748.8,6758.655126862735
2024-10-31 00:30:00,6604.5,6591.339001717865
2024-10-31 01:00:00,6473.7,6454.89411327579
2024-10-31 01:30:00,6356.0,6348.915445486927
2024-10-31 02:00:00,6256.9,6267.0043723129065
2024-10-31 02:30:00,6177.1,6186.445002731699
2024-10-31 03:00:00,6107.5,6109.816402573576
2024-10-31 03:30:00,6044.9,6052.359318035711
2024-10-31 04:00:00,6000.1,5995.874734551371
2024-10-31 04:30:00,5976.2,5960.745805149753
2024-10-31 05:00:00,5960.9,5951.67093113507
2024-10-31 05:30:00,5973.9,5960.449874535137
2024-10-31 06:00:00,6004.8,5999.063981839158
2024-10-31 06:30:00,6082.2,6079.42227764751
2024-10-31 07:00:00,6120.7,6138.112146539585
2024-10-31 07:30:00,6148.7,6139.407661341899
2024-10-31 08:00:00,6183.5,6184.949271876021
2024-10-31 08:30:00,6291.4,6302.527215753247
2024-10-31 09:00:00,6353.4,6382.451261825417
2024-10-31 09:30:00,6459.0,6443.040419290516
2024-10-31 10:00:00,6573.5,6525.454603225686
2024-10-31 10:30:00,6689.8,6641.389344621642
2024-10-31 11:00:00,6708.1,6711.5695436215365
2024-10-31 11:30:00,6635.5,6719.49027245813
2024-10-31 12:00:00,6581.3,6631.6992370522485
2024-10-31 12:30:00,6583.3,6553.631851131913
2024-10-31 13:00:00,6612.8,6568.679904746517
2024-10-31 13:30:00,6673.8,6619.058865169446
2024-10-31 14:00:00,6735.8,6681.235369323486
2024-10-31 14:30:00,6732.3,6742.0050669622
2024-10-31 15:00:00,6732.3,6744.769105619494
2024-10-31 15:30:00,6746.6,6729.13728928188
2024-10-31 16:00:00,6774.5,6744.445310928983
2024-10-31 16:30:00,6817.2,6773.301309617782
2024-10-31 17:00:00,6837.8,6813.850924106975
2024-10-31 17:30:00,6846.2,6845.792910772152
2024-10-31 18:00:00,6853.9,6851.92876283034
2024-10-31 18:30:00,6847.4,6863.101981909906
2024-10-31 19:00:00,6939.2,6917.585156772957
2024-10-31 19:30:00,6972.0,7013.181220652794
2024-10-31 20:00:00,6993.5,7013.431571500615
2024-10-31 20:30:00,7024.7,7008.773010837313
2024-10-31 21:00:00,7053.8,7035.362238492095
2024-10-31 21:30:00,7063.4,7045.370285235039
2024-10-31 22:00:00,7019.8,7010.365300660721
2024-10-31 22:30:00,6880.4,6885.306763010838
2024-10-31 23:00:00,6793.5,6769.862536142425
2024-10-31 23:30:00,6682.5,6667.502613854375
2024-11-03 00:00:00,6314.4,6315.800521839726
2024-11-03 00:30:00,6192.6,6221.304577665419
2024-11-03 01:00:00,6074.4,6093.953811162011
2024-11-03 01:30:00,5978.2,5985.280875184995
2024-11-03 02:00:00,5895.1,5898.140593343806
2024-11-03 02:30:00,5827.4,5819.834067876489
2024-11-03 03:00:00,5767.6,5764.567039030716
2024-11-03 03:30:00,5717.0,5717.362797267582
2024-11-03 04:00:00,5672.5,5676.309852936771
